,gens,best_fitness,avg_fitness,best_gene
521,522,1.803719269132952e-05,1.617930038722171e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
522,523,1.803719269132952e-05,1.617930038722171e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
523,524,1.803719269132952e-05,1.617930038722171e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
524,525,1.803719269132952e-05,1.6191997780561368e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
525,526,1.803719269132952e-05,1.6191997780561368e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
526,527,1.803719269132952e-05,1.6191997780561368e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
527,528,1.803719269132952e-05,1.6191997780561368e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
528,529,1.803719269132952e-05,1.6191997780561368e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
529,530,1.803719269132952e-05,1.6200447119442833e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
530,531,1.803719269132952e-05,1.6203310503554452e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
531,532,1.803719269132952e-05,1.6203310503554452e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
532,533,1.803719269132952e-05,1.6203310503554452e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
533,534,1.803719269132952e-05,1.6203310503554452e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
534,535,1.803719269132952e-05,1.6203310503554452e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
535,536,1.803719269132952e-05,1.6203310503554452e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
536,537,1.803719269132952e-05,1.6203310503554452e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
537,538,1.803719269132952e-05,1.6235448571451037e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
538,539,1.803719269132952e-05,1.6235448571451037e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
539,540,1.803719269132952e-05,1.6235448571451037e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
540,541,1.803719269132952e-05,1.6235448571451037e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
541,542,1.803719269132952e-05,1.6235448571451037e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
542,543,1.803719269132952e-05,1.6253965297428492e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
543,544,1.803719269132952e-05,1.6253965297428492e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
544,545,1.803719269132952e-05,1.6253965297428492e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
545,546,1.803719269132952e-05,1.6269944499222095e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
546,547,1.803719269132952e-05,1.6284579110749977e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
547,548,1.803719269132952e-05,1.6293413344703054e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
548,549,1.803719269132952e-05,1.6293413344703054e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
549,550,1.803719269132952e-05,1.6293413344703054e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
550,551,1.803719269132952e-05,1.631374886881548e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
551,552,1.803719269132952e-05,1.6324520125059618e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
552,553,1.803719269132952e-05,1.6324520125059618e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
553,554,1.803719269132952e-05,1.632504409278618e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
554,555,1.803719269132952e-05,1.633115533536315e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
555,556,1.803719269132952e-05,1.633115533536315e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
556,557,1.803719269132952e-05,1.633115533536315e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
557,558,1.803719269132952e-05,1.633270317246285e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
558,559,1.803719269132952e-05,1.6349510626385104e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
559,560,1.803719269132952e-05,1.6349510626385104e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
560,561,1.803719269132952e-05,1.6349510626385104e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
561,562,1.803719269132952e-05,1.6353849452828364e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
562,563,1.803719269132952e-05,1.6361578633727306e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
563,564,1.803719269132952e-05,1.636436907623219e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
564,565,1.8566309574645847e-05,1.639325795820133e-05,"[22, 42, 53, 3, 19, 52, 49, 43, 17, 21, 7, 54, 38, 36, 32, 27, 20, 48, 9, 50, 45, 13, 18, 10, 28, 26, 56, 11, 4, 1, 2, 5, 46, 12, 23, 29, 0, 39, 31, 24, 8, 57, 16, 33, 55, 14, 47, 40, 25, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
565,566,1.8566309574645847e-05,1.639325795820133e-05,"[22, 42, 53, 3, 19, 52, 49, 43, 17, 21, 7, 54, 38, 36, 32, 27, 20, 48, 9, 50, 45, 13, 18, 10, 28, 26, 56, 11, 4, 1, 2, 5, 46, 12, 23, 29, 0, 39, 31, 24, 8, 57, 16, 33, 55, 14, 47, 40, 25, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
566,567,1.8566309574645847e-05,1.6400195348817735e-05,"[22, 42, 53, 3, 19, 52, 49, 43, 17, 21, 7, 54, 38, 36, 32, 27, 20, 48, 9, 50, 45, 13, 18, 10, 28, 26, 56, 11, 4, 1, 2, 5, 46, 12, 23, 29, 0, 39, 31, 24, 8, 57, 16, 33, 55, 14, 47, 40, 25, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
567,568,1.8566309574645847e-05,1.6400195348817735e-05,"[22, 42, 53, 3, 19, 52, 49, 43, 17, 21, 7, 54, 38, 36, 32, 27, 20, 48, 9, 50, 45, 13, 18, 10, 28, 26, 56, 11, 4, 1, 2, 5, 46, 12, 23, 29, 0, 39, 31, 24, 8, 57, 16, 33, 55, 14, 47, 40, 25, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
568,569,1.8566309574645847e-05,1.6423125309408993e-05,"[22, 42, 53, 3, 19, 52, 49, 43, 17, 21, 7, 54, 38, 36, 32, 27, 20, 48, 9, 50, 45, 13, 18, 10, 28, 26, 56, 11, 4, 1, 2, 5, 46, 12, 23, 29, 0, 39, 31, 24, 8, 57, 16, 33, 55, 14, 47, 40, 25, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
569,570,1.8566309574645847e-05,1.6423125309408993e-05,"[22, 42, 53, 3, 19, 52, 49, 43, 17, 21, 7, 54, 38, 36, 32, 27, 20, 48, 9, 50, 45, 13, 18, 10, 28, 26, 56, 11, 4, 1, 2, 5, 46, 12, 23, 29, 0, 39, 31, 24, 8, 57, 16, 33, 55, 14, 47, 40, 25, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
570,571,1.8566309574645847e-05,1.642824692435165e-05,"[22, 42, 53, 3, 19, 52, 49, 43, 17, 21, 7, 54, 38, 36, 32, 27, 20, 48, 9, 50, 45, 13, 18, 10, 28, 26, 56, 11, 4, 1, 2, 5, 46, 12, 23, 29, 0, 39, 31, 24, 8, 57, 16, 33, 55, 14, 47, 40, 25, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
571,572,1.8566309574645847e-05,1.6462691857340165e-05,"[22, 42, 53, 3, 19, 52, 49, 43, 17, 21, 7, 54, 38, 36, 32, 27, 20, 48, 9, 50, 45, 13, 18, 10, 28, 26, 56, 11, 4, 1, 2, 5, 46, 12, 23, 29, 0, 39, 31, 24, 8, 57, 16, 33, 55, 14, 47, 40, 25, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
572,573,1.8566309574645847e-05,1.6470352726244778e-05,"[22, 42, 53, 3, 19, 52, 49, 43, 17, 21, 7, 54, 38, 36, 32, 27, 20, 48, 9, 50, 45, 13, 18, 10, 28, 26, 56, 11, 4, 1, 2, 5, 46, 12, 23, 29, 0, 39, 31, 24, 8, 57, 16, 33, 55, 14, 47, 40, 25, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
573,574,1.8566309574645847e-05,1.6470352726244778e-05,"[22, 42, 53, 3, 19, 52, 49, 43, 17, 21, 7, 54, 38, 36, 32, 27, 20, 48, 9, 50, 45, 13, 18, 10, 28, 26, 56, 11, 4, 1, 2, 5, 46, 12, 23, 29, 0, 39, 31, 24, 8, 57, 16, 33, 55, 14, 47, 40, 25, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
574,575,1.8566309574645847e-05,1.6470352726244778e-05,"[22, 42, 53, 3, 19, 52, 49, 43, 17, 21, 7, 54, 38, 36, 32, 27, 20, 48, 9, 50, 45, 13, 18, 10, 28, 26, 56, 11, 4, 1, 2, 5, 46, 12, 23, 29, 0, 39, 31, 24, 8, 57, 16, 33, 55, 14, 47, 40, 25, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
575,576,1.8566309574645847e-05,1.6477670022551396e-05,"[22, 42, 53, 3, 19, 52, 49, 43, 17, 21, 7, 54, 38, 36, 32, 27, 20, 48, 9, 50, 45, 13, 18, 10, 28, 26, 56, 11, 4, 1, 2, 5, 46, 12, 23, 29, 0, 39, 31, 24, 8, 57, 16, 33, 55, 14, 47, 40, 25, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
576,577,1.8566309574645847e-05,1.6478152158500427e-05,"[22, 42, 53, 3, 19, 52, 49, 43, 17, 21, 7, 54, 38, 36, 32, 27, 20, 48, 9, 50, 45, 13, 18, 10, 28, 26, 56, 11, 4, 1, 2, 5, 46, 12, 23, 29, 0, 39, 31, 24, 8, 57, 16, 33, 55, 14, 47, 40, 25, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
577,578,1.8566309574645847e-05,1.6478152158500427e-05,"[22, 42, 53, 3, 19, 52, 49, 43, 17, 21, 7, 54, 38, 36, 32, 27, 20, 48, 9, 50, 45, 13, 18, 10, 28, 26, 56, 11, 4, 1, 2, 5, 46, 12, 23, 29, 0, 39, 31, 24, 8, 57, 16, 33, 55, 14, 47, 40, 25, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
578,579,1.8566309574645847e-05,1.6497168834698688e-05,"[22, 42, 53, 3, 19, 52, 49, 43, 17, 21, 7, 54, 38, 36, 32, 27, 20, 48, 9, 50, 45, 13, 18, 10, 28, 26, 56, 11, 4, 1, 2, 5, 46, 12, 23, 29, 0, 39, 31, 24, 8, 57, 16, 33, 55, 14, 47, 40, 25, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
579,580,1.8566309574645847e-05,1.65118941152102e-05,"[22, 42, 53, 3, 19, 52, 49, 43, 17, 21, 7, 54, 38, 36, 32, 27, 20, 48, 9, 50, 45, 13, 18, 10, 28, 26, 56, 11, 4, 1, 2, 5, 46, 12, 23, 29, 0, 39, 31, 24, 8, 57, 16, 33, 55, 14, 47, 40, 25, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
580,581,1.8566309574645847e-05,1.6515269390126983e-05,"[22, 42, 53, 3, 19, 52, 49, 43, 17, 21, 7, 54, 38, 36, 32, 27, 20, 48, 9, 50, 45, 13, 18, 10, 28, 26, 56, 11, 4, 1, 2, 5, 46, 12, 23, 29, 0, 39, 31, 24, 8, 57, 16, 33, 55, 14, 47, 40, 25, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
581,582,1.8566309574645847e-05,1.6515269390126983e-05,"[22, 42, 53, 3, 19, 52, 49, 43, 17, 21, 7, 54, 38, 36, 32, 27, 20, 48, 9, 50, 45, 13, 18, 10, 28, 26, 56, 11, 4, 1, 2, 5, 46, 12, 23, 29, 0, 39, 31, 24, 8, 57, 16, 33, 55, 14, 47, 40, 25, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
582,583,1.8566309574645847e-05,1.6551732706447684e-05,"[22, 42, 53, 3, 19, 52, 49, 43, 17, 21, 7, 54, 38, 36, 32, 27, 20, 48, 9, 50, 45, 13, 18, 10, 28, 26, 56, 11, 4, 1, 2, 5, 46, 12, 23, 29, 0, 39, 31, 24, 8, 57, 16, 33, 55, 14, 47, 40, 25, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
583,584,1.8566309574645847e-05,1.6552054296887272e-05,"[22, 42, 53, 3, 19, 52, 49, 43, 17, 21, 7, 54, 38, 36, 32, 27, 20, 48, 9, 50, 45, 13, 18, 10, 28, 26, 56, 11, 4, 1, 2, 5, 46, 12, 23, 29, 0, 39, 31, 24, 8, 57, 16, 33, 55, 14, 47, 40, 25, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
584,585,1.8566309574645847e-05,1.6567782422373096e-05,"[22, 42, 53, 3, 19, 52, 49, 43, 17, 21, 7, 54, 38, 36, 32, 27, 20, 48, 9, 50, 45, 13, 18, 10, 28, 26, 56, 11, 4, 1, 2, 5, 46, 12, 23, 29, 0, 39, 31, 24, 8, 57, 16, 33, 55, 14, 47, 40, 25, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
585,586,1.8566309574645847e-05,1.657370498833236e-05,"[22, 42, 53, 3, 19, 52, 49, 43, 17, 21, 7, 54, 38, 36, 32, 27, 20, 48, 9, 50, 45, 13, 18, 10, 28, 26, 56, 11, 4, 1, 2, 5, 46, 12, 23, 29, 0, 39, 31, 24, 8, 57, 16, 33, 55, 14, 47, 40, 25, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
586,587,1.8566309574645847e-05,1.6585653400056098e-05,"[22, 42, 53, 3, 19, 52, 49, 43, 17, 21, 7, 54, 38, 36, 32, 27, 20, 48, 9, 50, 45, 13, 18, 10, 28, 26, 56, 11, 4, 1, 2, 5, 46, 12, 23, 29, 0, 39, 31, 24, 8, 57, 16, 33, 55, 14, 47, 40, 25, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
587,588,1.8566309574645847e-05,1.6598654334031073e-05,"[22, 42, 53, 3, 19, 52, 49, 43, 17, 21, 7, 54, 38, 36, 32, 27, 20, 48, 9, 50, 45, 13, 18, 10, 28, 26, 56, 11, 4, 1, 2, 5, 46, 12, 23, 29, 0, 39, 31, 24, 8, 57, 16, 33, 55, 14, 47, 40, 25, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
588,589,1.8566309574645847e-05,1.6610038845257318e-05,"[22, 42, 53, 3, 19, 52, 49, 43, 17, 21, 7, 54, 38, 36, 32, 27, 20, 48, 9, 50, 45, 13, 18, 10, 28, 26, 56, 11, 4, 1, 2, 5, 46, 12, 23, 29, 0, 39, 31, 24, 8, 57, 16, 33, 55, 14, 47, 40, 25, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
