,gens,best_fitness,avg_fitness,best_gene
579,580,1.764633220985018e-05,1.695560111413591e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
580,581,1.764633220985018e-05,1.6956208357914636e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
581,582,1.764633220985018e-05,1.6956208357914636e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
582,583,1.764633220985018e-05,1.6956208357914636e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
583,584,1.764633220985018e-05,1.6956208357914636e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
584,585,1.764633220985018e-05,1.6959591090611215e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
585,586,1.764633220985018e-05,1.6965384484165264e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
586,587,1.764633220985018e-05,1.6973592789594716e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
587,588,1.764633220985018e-05,1.6973592789594716e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
588,589,1.764633220985018e-05,1.6973592789594716e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
589,590,1.764633220985018e-05,1.6973592789594716e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
590,591,1.76934781839414e-05,1.698963656535746e-05,"[35, 32, 44, 55, 18, 36, 40, 13, 46, 5, 9, 53, 10, 50, 51, 48, 42, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
591,592,1.76934781839414e-05,1.698963656535746e-05,"[35, 32, 44, 55, 18, 36, 40, 13, 46, 5, 9, 53, 10, 50, 51, 48, 42, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
592,593,1.76934781839414e-05,1.699561537061428e-05,"[35, 32, 44, 55, 18, 36, 40, 13, 46, 5, 9, 53, 10, 50, 51, 48, 42, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
593,594,1.76934781839414e-05,1.701338875359263e-05,"[35, 32, 44, 55, 18, 36, 40, 13, 46, 5, 9, 53, 10, 50, 51, 48, 42, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
594,595,1.76934781839414e-05,1.702173622700381e-05,"[35, 32, 44, 55, 18, 36, 40, 13, 46, 5, 9, 53, 10, 50, 51, 48, 42, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
595,596,1.76934781839414e-05,1.7023011777089743e-05,"[35, 32, 44, 55, 18, 36, 40, 13, 46, 5, 9, 53, 10, 50, 51, 48, 42, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
596,597,1.76934781839414e-05,1.703446436247581e-05,"[35, 32, 44, 55, 18, 36, 40, 13, 46, 5, 9, 53, 10, 50, 51, 48, 42, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
597,598,1.76934781839414e-05,1.7053714392510254e-05,"[35, 32, 44, 55, 18, 36, 40, 13, 46, 5, 9, 53, 10, 50, 51, 48, 42, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
598,599,1.76934781839414e-05,1.7060426983882824e-05,"[35, 32, 44, 55, 18, 36, 40, 13, 46, 5, 9, 53, 10, 50, 51, 48, 42, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
599,600,1.76934781839414e-05,1.7060426983882824e-05,"[35, 32, 44, 55, 18, 36, 40, 13, 46, 5, 9, 53, 10, 50, 51, 48, 42, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
600,601,1.76934781839414e-05,1.7072719513524646e-05,"[35, 32, 44, 55, 18, 36, 40, 13, 46, 5, 9, 53, 10, 50, 51, 48, 42, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
601,602,1.76934781839414e-05,1.7086774238554605e-05,"[35, 32, 44, 55, 18, 36, 40, 13, 46, 5, 9, 53, 10, 50, 51, 48, 42, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
602,603,1.76934781839414e-05,1.7086774238554605e-05,"[35, 32, 44, 55, 18, 36, 40, 13, 46, 5, 9, 53, 10, 50, 51, 48, 42, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
603,604,1.76934781839414e-05,1.7093831444629326e-05,"[35, 32, 44, 55, 18, 36, 40, 13, 46, 5, 9, 53, 10, 50, 51, 48, 42, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
604,605,1.76934781839414e-05,1.7102587808198705e-05,"[35, 32, 44, 55, 18, 36, 40, 13, 46, 5, 9, 53, 10, 50, 51, 48, 42, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
605,606,1.76934781839414e-05,1.7104868664129276e-05,"[35, 32, 44, 55, 18, 36, 40, 13, 46, 5, 9, 53, 10, 50, 51, 48, 42, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
606,607,1.790189760114572e-05,1.7116797678905605e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 10, 54, 47, 20, 1, 4, 34, 16, 38, 25, 32, 35, 46, 13, 5, 50, 51, 48, 42, 9, 31, 8, 29, 12, 24, 23, 0, 17, 11, 26, 37, 30, 6, 41, 36, 40, 7, 53, 21, 15, 28, 27, 2]"
607,608,1.790189760114572e-05,1.7127401459179455e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 10, 54, 47, 20, 1, 4, 34, 16, 38, 25, 32, 35, 46, 13, 5, 50, 51, 48, 42, 9, 31, 8, 29, 12, 24, 23, 0, 17, 11, 26, 37, 30, 6, 41, 36, 40, 7, 53, 21, 15, 28, 27, 2]"
608,609,1.790189760114572e-05,1.713024654281862e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 10, 54, 47, 20, 1, 4, 34, 16, 38, 25, 32, 35, 46, 13, 5, 50, 51, 48, 42, 9, 31, 8, 29, 12, 24, 23, 0, 17, 11, 26, 37, 30, 6, 41, 36, 40, 7, 53, 21, 15, 28, 27, 2]"
609,610,1.790189760114572e-05,1.7131690479913682e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 10, 54, 47, 20, 1, 4, 34, 16, 38, 25, 32, 35, 46, 13, 5, 50, 51, 48, 42, 9, 31, 8, 29, 12, 24, 23, 0, 17, 11, 26, 37, 30, 6, 41, 36, 40, 7, 53, 21, 15, 28, 27, 2]"
610,611,1.790189760114572e-05,1.7137447099394788e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 10, 54, 47, 20, 1, 4, 34, 16, 38, 25, 32, 35, 46, 13, 5, 50, 51, 48, 42, 9, 31, 8, 29, 12, 24, 23, 0, 17, 11, 26, 37, 30, 6, 41, 36, 40, 7, 53, 21, 15, 28, 27, 2]"
611,612,1.790189760114572e-05,1.7137447099394788e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 10, 54, 47, 20, 1, 4, 34, 16, 38, 25, 32, 35, 46, 13, 5, 50, 51, 48, 42, 9, 31, 8, 29, 12, 24, 23, 0, 17, 11, 26, 37, 30, 6, 41, 36, 40, 7, 53, 21, 15, 28, 27, 2]"
612,613,1.790189760114572e-05,1.7137447099394788e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 10, 54, 47, 20, 1, 4, 34, 16, 38, 25, 32, 35, 46, 13, 5, 50, 51, 48, 42, 9, 31, 8, 29, 12, 24, 23, 0, 17, 11, 26, 37, 30, 6, 41, 36, 40, 7, 53, 21, 15, 28, 27, 2]"
613,614,1.790189760114572e-05,1.7137447099394788e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 10, 54, 47, 20, 1, 4, 34, 16, 38, 25, 32, 35, 46, 13, 5, 50, 51, 48, 42, 9, 31, 8, 29, 12, 24, 23, 0, 17, 11, 26, 37, 30, 6, 41, 36, 40, 7, 53, 21, 15, 28, 27, 2]"
614,615,1.790189760114572e-05,1.7143766990944377e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 10, 54, 47, 20, 1, 4, 34, 16, 38, 25, 32, 35, 46, 13, 5, 50, 51, 48, 42, 9, 31, 8, 29, 12, 24, 23, 0, 17, 11, 26, 37, 30, 6, 41, 36, 40, 7, 53, 21, 15, 28, 27, 2]"
615,616,1.8176860856130145e-05,1.7157947196623156e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
616,617,1.8176860856130145e-05,1.7157947196623156e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
617,618,1.8176860856130145e-05,1.7158435199143535e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
618,619,1.8176860856130145e-05,1.7169372581414764e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
619,620,1.8176860856130145e-05,1.7172217931485826e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
620,621,1.8176860856130145e-05,1.7175391562868654e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
621,622,1.8176860856130145e-05,1.718989006999592e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
622,623,1.8176860856130145e-05,1.718989006999592e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
623,624,1.8176860856130145e-05,1.718989006999592e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
624,625,1.8176860856130145e-05,1.718989006999592e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
625,626,1.8176860856130145e-05,1.718989006999592e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
626,627,1.8176860856130145e-05,1.719108918147357e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
627,628,1.8176860856130145e-05,1.7192326009863928e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
628,629,1.8176860856130145e-05,1.7192326009863928e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
629,630,1.8176860856130145e-05,1.7192326009863928e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
630,631,1.8176860856130145e-05,1.7199574407313668e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
631,632,1.8176860856130145e-05,1.7209209016425283e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
632,633,1.8176860856130145e-05,1.7212143976342147e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
633,634,1.8176860856130145e-05,1.7222553595871796e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
634,635,1.8176860856130145e-05,1.7228976170674315e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
635,636,1.8176860856130145e-05,1.7228976170674315e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
636,637,1.8176860856130145e-05,1.7245109087620473e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
637,638,1.8176860856130145e-05,1.7245109087620473e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
638,639,1.8176860856130145e-05,1.7245109087620473e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
639,640,1.8176860856130145e-05,1.7245109087620473e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
640,641,1.8176860856130145e-05,1.7245109087620473e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
641,642,1.8176860856130145e-05,1.7255216414405588e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
642,643,1.8176860856130145e-05,1.7255216414405588e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
643,644,1.8176860856130145e-05,1.7255216414405588e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
644,645,1.8176860856130145e-05,1.7255216414405588e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
645,646,1.8176860856130145e-05,1.7255216414405588e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
646,647,1.8176860856130145e-05,1.7255216414405588e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 54, 50, 10, 4, 34, 16, 38, 25, 46, 13, 5, 27, 28, 15, 21, 53, 7, 40, 36, 41, 6, 30, 37, 26, 11, 17, 0, 23, 24, 12, 29, 8, 31, 9, 42, 48, 51, 47, 20, 1, 2]"
