,gens,best_fitness,avg_fitness,best_gene
559,560,1.774654386058315e-05,1.6259076599750256e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
560,561,1.774654386058315e-05,1.6259076599750256e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
561,562,1.774654386058315e-05,1.627978270665596e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
562,563,1.774654386058315e-05,1.6280806323726954e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
563,564,1.774654386058315e-05,1.6290674730030896e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
564,565,1.774654386058315e-05,1.6299128749215642e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
565,566,1.774654386058315e-05,1.629926712763409e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
566,567,1.774654386058315e-05,1.629926712763409e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
567,568,1.774654386058315e-05,1.6303820573136535e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
568,569,1.774654386058315e-05,1.6315713499751945e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
569,570,1.774654386058315e-05,1.6315713499751945e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
570,571,1.774654386058315e-05,1.6315713499751945e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
571,572,1.774654386058315e-05,1.6315713499751945e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
572,573,1.774654386058315e-05,1.6315713499751945e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
573,574,1.774654386058315e-05,1.6326595295784363e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
574,575,1.774654386058315e-05,1.6326595295784363e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
575,576,1.774654386058315e-05,1.6326595295784363e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
576,577,1.774654386058315e-05,1.6326595295784363e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
577,578,1.774654386058315e-05,1.633583426943259e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
578,579,1.774654386058315e-05,1.6343015923661548e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
579,580,1.774654386058315e-05,1.6355038014974688e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
580,581,1.774654386058315e-05,1.6357833785752307e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
581,582,1.774654386058315e-05,1.6357833785752307e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
582,583,1.774654386058315e-05,1.6361284086095737e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
583,584,1.774654386058315e-05,1.6361385306910646e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
584,585,1.774654386058315e-05,1.6374332842307304e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
585,586,1.774654386058315e-05,1.6374332842307304e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
586,587,1.774654386058315e-05,1.6378410151053144e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
587,588,1.774654386058315e-05,1.6392016796235845e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
588,589,1.774654386058315e-05,1.6405438917360088e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
589,590,1.774654386058315e-05,1.641548096262841e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
590,591,1.774654386058315e-05,1.6420780949646573e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
591,592,1.774654386058315e-05,1.642580027926852e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
592,593,1.774654386058315e-05,1.643062239832883e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
593,594,1.774654386058315e-05,1.643959619812807e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
594,595,1.774654386058315e-05,1.6455997058398393e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
595,596,1.774654386058315e-05,1.6469180620375625e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
596,597,1.774654386058315e-05,1.6486432771929673e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
597,598,1.774654386058315e-05,1.648775466836961e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
598,599,1.774654386058315e-05,1.6494766842672656e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
599,600,1.774654386058315e-05,1.6501560585696136e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
600,601,1.774654386058315e-05,1.6513168833350277e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
601,602,1.774654386058315e-05,1.6513168833350277e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
602,603,1.774654386058315e-05,1.6514521008358375e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
603,604,1.774654386058315e-05,1.6530718127045655e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
604,605,1.774654386058315e-05,1.6547080669380392e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
605,606,1.774654386058315e-05,1.6547080669380392e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
606,607,1.774654386058315e-05,1.6547420150695284e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
607,608,1.774654386058315e-05,1.656063104763526e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
608,609,1.774654386058315e-05,1.656117395650958e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
609,610,1.774654386058315e-05,1.6563385623570887e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
610,611,1.774654386058315e-05,1.6563385623570887e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
611,612,1.774654386058315e-05,1.6566178163116747e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
612,613,1.774654386058315e-05,1.6566178163116747e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
613,614,1.774654386058315e-05,1.6566178163116747e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
614,615,1.774654386058315e-05,1.6568173584016462e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
615,616,1.774654386058315e-05,1.658670724133621e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
616,617,1.774654386058315e-05,1.6597785364018885e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
617,618,1.774654386058315e-05,1.6597785364018885e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
618,619,1.774654386058315e-05,1.6597785364018885e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
619,620,1.774654386058315e-05,1.6597785364018885e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
620,621,1.774654386058315e-05,1.66035876611766e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
621,622,1.774654386058315e-05,1.6617514605828077e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
622,623,1.774654386058315e-05,1.661812648321666e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
623,624,1.774654386058315e-05,1.6628947817029906e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
624,625,1.774654386058315e-05,1.66504752928205e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
625,626,1.774654386058315e-05,1.66504752928205e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
626,627,1.774654386058315e-05,1.667878634851516e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
