trial,best_gene,best_fitness,avg_fitness,times
551,"[40, 34, 28, 16, 46, 27, 35, 32, 45, 47, 1, 42, 5, 2, 18, 9, 20, 7, 57, 53, 38, 51, 11, 52, 12, 8, 49, 39, 29, 0, 43, 19, 31, 17, 3, 4, 56, 22, 26, 23, 50, 25, 55, 33, 13, 36, 14, 41, 37, 21, 24, 48, 54, 10, 6, 30, 15, 44]",1.5229508696049466e-05,1.4923947606974984e-05,0.37297606468200684
552,"[50, 10, 1, 36, 32, 45, 14, 55, 44, 18, 13, 33, 27, 25, 4, 57, 7, 38, 21, 54, 30, 6, 41, 15, 40, 28, 26, 17, 43, 19, 8, 39, 31, 29, 3, 12, 56, 20, 53, 34, 51, 0, 23, 22, 2, 9, 46, 35, 5, 24, 52, 49, 11, 42, 16, 48, 37, 47]",1.6368219465086586e-05,1.6037716779077843e-05,0.23302125930786133
553,"[57, 50, 1, 37, 30, 15, 41, 6, 38, 52, 12, 39, 19, 23, 7, 53, 34, 49, 8, 3, 42, 48, 11, 51, 16, 35, 47, 21, 22, 4, 26, 56, 24, 43, 31, 29, 25, 27, 18, 55, 44, 46, 40, 9, 36, 20, 28, 5, 32, 13, 45, 14, 33, 2, 10, 54, 17, 0]",1.5503154892020526e-05,1.5039972232561097e-05,0.2379930019378662
554,"[24, 17, 12, 57, 52, 3, 49, 7, 15, 21, 43, 39, 31, 26, 34, 14, 55, 33, 37, 6, 30, 2, 53, 25, 45, 54, 46, 13, 32, 35, 1, 50, 9, 47, 10, 16, 20, 28, 44, 36, 22, 29, 8, 19, 42, 5, 18, 27, 38, 41, 40, 51, 48, 11, 56, 0, 23, 4]",1.5149908343054524e-05,1.4747019954958977e-05,0.24703049659729004
555,"[56, 42, 26, 48, 9, 44, 54, 15, 17, 0, 31, 12, 23, 43, 57, 45, 5, 25, 2, 10, 28, 36, 13, 35, 46, 22, 50, 1, 47, 20, 33, 14, 38, 53, 11, 39, 29, 24, 8, 19, 49, 52, 3, 21, 40, 4, 16, 37, 41, 30, 6, 7, 34, 55, 27, 32, 18, 51]",1.777714570148617e-05,1.7543187537634762e-05,0.2649564743041992
556,"[45, 36, 35, 26, 1, 22, 31, 24, 12, 19, 8, 39, 49, 17, 57, 43, 3, 41, 15, 54, 30, 6, 37, 52, 29, 23, 51, 42, 11, 56, 46, 34, 50, 13, 7, 53, 55, 32, 44, 14, 21, 5, 18, 10, 27, 38, 20, 40, 47, 2, 28, 4, 0, 16, 9, 48, 25, 33]",1.5815027439072607e-05,1.5760280436124895e-05,0.31006836891174316
557,"[18, 9, 1, 2, 47, 34, 4, 21, 49, 0, 39, 12, 42, 50, 48, 20, 51, 38, 7, 10, 8, 19, 31, 24, 57, 40, 53, 22, 56, 52, 11, 23, 26, 28, 33, 44, 13, 32, 36, 5, 25, 15, 6, 27, 16, 17, 29, 43, 3, 46, 41, 37, 30, 54, 14, 55, 45, 35]",1.4363894913744812e-05,1.4266172893191936e-05,0.2639334201812744
558,"[47, 10, 29, 23, 8, 39, 11, 4, 17, 54, 37, 41, 15, 53, 2, 25, 34, 5, 27, 12, 0, 24, 19, 3, 21, 51, 48, 42, 32, 36, 13, 33, 14, 18, 55, 45, 9, 38, 28, 44, 50, 20, 7, 22, 30, 6, 56, 57, 43, 52, 31, 49, 46, 16, 35, 40, 26, 1]",1.499880009599232e-05,1.4681438260072952e-05,0.29004430770874023
559,"[1, 28, 20, 25, 48, 31, 49, 0, 17, 43, 22, 42, 40, 15, 37, 50, 11, 57, 23, 54, 41, 47, 38, 55, 33, 27, 14, 10, 18, 45, 32, 35, 16, 6, 30, 7, 9, 51, 21, 29, 24, 39, 52, 19, 3, 4, 34, 13, 36, 44, 53, 8, 12, 56, 46, 26, 5, 2]",1.4349878743524618e-05,1.393935339933526e-05,0.2570004463195801
560,"[22, 42, 50, 49, 1, 47, 5, 26, 17, 19, 31, 52, 43, 0, 57, 16, 35, 2, 7, 39, 8, 4, 9, 54, 15, 24, 29, 3, 21, 30, 37, 41, 6, 10, 18, 38, 48, 46, 14, 34, 53, 40, 28, 45, 20, 55, 32, 36, 44, 33, 13, 27, 25, 56, 51, 12, 23, 11]",1.5162542455118874e-05,1.506040759360706e-05,0.2310023307800293
561,"[5, 15, 10, 1, 38, 37, 30, 20, 27, 32, 36, 44, 42, 11, 0, 31, 49, 23, 39, 12, 17, 41, 6, 53, 21, 43, 7, 3, 8, 19, 24, 22, 29, 50, 48, 4, 9, 51, 25, 13, 33, 45, 46, 47, 34, 18, 35, 26, 14, 54, 56, 52, 57, 28, 55, 16, 40, 2]",1.3654113984543543e-05,1.3347052208113547e-05,0.3039696216583252
562,"[51, 10, 45, 5, 20, 33, 25, 32, 2, 34, 48, 46, 28, 1, 15, 4, 16, 35, 47, 40, 53, 21, 9, 24, 43, 57, 23, 31, 17, 38, 30, 7, 37, 41, 6, 52, 29, 12, 19, 3, 55, 22, 54, 13, 44, 36, 14, 18, 27, 11, 26, 42, 56, 49, 0, 39, 8, 50]",1.415508309033774e-05,1.4034067330384433e-05,0.3409898281097412
563,"[17, 0, 31, 12, 19, 29, 24, 8, 39, 46, 28, 7, 51, 35, 25, 5, 40, 11, 52, 49, 3, 56, 4, 57, 27, 50, 38, 37, 41, 6, 10, 30, 20, 36, 14, 55, 13, 33, 48, 9, 34, 43, 26, 23, 16, 53, 18, 44, 32, 21, 54, 1, 45, 47, 15, 22, 42, 2]",1.4707612660312978e-05,1.4467384907003657e-05,0.32699084281921387
564,"[10, 34, 40, 54, 1, 38, 15, 37, 6, 30, 21, 17, 29, 12, 31, 39, 43, 23, 49, 22, 46, 48, 42, 4, 2, 50, 45, 9, 11, 18, 25, 13, 28, 3, 19, 0, 57, 24, 8, 7, 52, 36, 32, 5, 51, 47, 41, 20, 35, 44, 14, 55, 33, 27, 16, 26, 56, 53]",1.6263335935467083e-05,1.5457593157987193e-05,0.3550450801849365
565,"[36, 14, 20, 2, 28, 10, 42, 44, 16, 32, 5, 9, 34, 1, 49, 23, 17, 11, 18, 35, 26, 19, 56, 48, 27, 13, 45, 55, 46, 38, 50, 51, 53, 37, 30, 6, 43, 39, 8, 24, 12, 29, 0, 31, 52, 57, 3, 21, 40, 7, 47, 41, 15, 54, 4, 22, 25, 33]",1.611058304200029e-05,1.5805038267390784e-05,0.31695556640625
566,"[39, 8, 12, 11, 26, 42, 20, 16, 55, 33, 13, 44, 56, 46, 27, 25, 18, 36, 14, 32, 45, 5, 51, 15, 37, 6, 30, 21, 49, 17, 53, 10, 35, 47, 40, 38, 29, 41, 2, 22, 43, 28, 9, 1, 54, 7, 4, 19, 24, 52, 3, 48, 34, 50, 23, 57, 0, 31]",1.5497869043006588e-05,1.5275605668977355e-05,0.4100015163421631
567,"[48, 14, 46, 34, 19, 3, 49, 52, 0, 39, 31, 11, 17, 9, 35, 36, 18, 5, 50, 26, 4, 22, 40, 43, 29, 24, 57, 42, 53, 20, 6, 30, 37, 41, 21, 2, 33, 45, 32, 55, 44, 15, 7, 10, 54, 23, 12, 8, 56, 28, 38, 16, 47, 13, 1, 51, 27, 25]",1.6185944126120876e-05,1.4867650951642724e-05,0.2890143394470215
568,"[4, 22, 9, 51, 28, 32, 37, 35, 21, 41, 2, 26, 1, 40, 14, 33, 50, 11, 56, 24, 3, 46, 34, 57, 48, 10, 15, 6, 42, 47, 44, 13, 16, 25, 36, 20, 38, 27, 5, 45, 55, 18, 30, 53, 54, 7, 49, 8, 31, 12, 52, 19, 29, 39, 23, 43, 17, 0]",1.385022368111245e-05,1.3522830416922347e-05,0.2609989643096924
569,"[12, 17, 22, 26, 42, 54, 13, 48, 16, 6, 37, 27, 20, 44, 14, 32, 33, 36, 25, 55, 45, 15, 41, 3, 23, 52, 1, 53, 34, 51, 11, 50, 5, 2, 18, 28, 9, 39, 8, 56, 38, 7, 57, 0, 31, 29, 43, 4, 47, 10, 46, 21, 30, 35, 40, 49, 19, 24]",1.3606923202525445e-05,1.3376585494162217e-05,0.38202762603759766
570,"[40, 1, 56, 52, 3, 47, 16, 50, 32, 14, 51, 48, 11, 17, 12, 8, 24, 42, 34, 45, 9, 28, 5, 38, 30, 41, 39, 53, 54, 15, 4, 21, 7, 10, 13, 36, 44, 18, 35, 25, 55, 33, 46, 29, 49, 19, 31, 23, 57, 43, 0, 6, 37, 20, 2, 27, 26, 22]",1.409324088167315e-05,1.3527435139453332e-05,0.264972448348999
571,"[9, 4, 11, 54, 7, 1, 40, 50, 16, 5, 28, 10, 21, 57, 19, 39, 49, 52, 43, 24, 8, 0, 36, 14, 18, 45, 55, 26, 41, 38, 33, 32, 44, 35, 20, 27, 13, 15, 30, 6, 37, 34, 47, 3, 53, 48, 25, 2, 46, 42, 23, 17, 22, 56, 31, 12, 29, 51]",1.5949472072474403e-05,1.5215147218911274e-05,0.28899407386779785
572,"[33, 36, 55, 18, 25, 1, 40, 47, 50, 42, 4, 53, 8, 43, 48, 51, 7, 34, 26, 11, 22, 2, 35, 16, 57, 31, 12, 19, 49, 0, 21, 10, 9, 27, 13, 5, 14, 45, 46, 32, 28, 20, 17, 54, 56, 23, 39, 29, 24, 52, 3, 37, 41, 6, 30, 15, 38, 44]",1.7297446896838028e-05,1.6818944812070994e-05,0.23599481582641602
573,"[23, 46, 27, 16, 38, 51, 4, 2, 34, 45, 33, 44, 14, 18, 50, 6, 37, 22, 1, 5, 10, 20, 28, 48, 9, 53, 35, 25, 32, 36, 42, 26, 57, 54, 47, 40, 13, 55, 30, 41, 15, 43, 17, 52, 8, 12, 39, 0, 31, 29, 19, 49, 3, 24, 7, 21, 56, 11]",1.6345745202523783e-05,1.5931284953309288e-05,0.24904298782348633
574,"[3, 43, 57, 31, 24, 8, 52, 7, 47, 49, 19, 39, 29, 12, 34, 54, 0, 17, 23, 22, 4, 48, 1, 2, 28, 38, 16, 26, 44, 14, 55, 9, 10, 35, 5, 51, 53, 20, 41, 42, 50, 11, 21, 25, 18, 46, 27, 13, 32, 56, 6, 30, 37, 15, 45, 36, 33, 40]",1.540428547221837e-05,1.52825146256178e-05,0.23096275329589844
575,"[31, 0, 22, 7, 39, 8, 29, 43, 42, 54, 53, 6, 37, 41, 32, 33, 36, 38, 2, 28, 45, 13, 18, 5, 55, 44, 14, 16, 51, 26, 25, 11, 57, 49, 52, 23, 56, 46, 50, 35, 30, 47, 15, 21, 40, 27, 20, 10, 24, 19, 17, 4, 34, 1, 9, 48, 3, 12]",1.5369718580452792e-05,1.4930190826747312e-05,0.23703479766845703
576,"[7, 3, 8, 49, 19, 57, 56, 42, 16, 18, 35, 10, 6, 40, 53, 34, 28, 47, 48, 23, 22, 11, 4, 54, 30, 52, 17, 0, 43, 31, 15, 37, 41, 33, 45, 36, 13, 32, 55, 44, 14, 27, 26, 50, 21, 46, 1, 2, 5, 20, 25, 38, 51, 9, 24, 29, 39, 12]",1.5215605124615807e-05,1.5072379661406137e-05,0.24095511436462402
577,"[42, 11, 26, 5, 32, 4, 24, 22, 49, 10, 7, 21, 2, 1, 33, 36, 18, 28, 56, 31, 39, 3, 52, 0, 29, 12, 8, 43, 15, 20, 55, 44, 35, 38, 27, 25, 16, 45, 14, 13, 50, 48, 54, 40, 47, 19, 17, 23, 57, 41, 37, 6, 30, 53, 51, 46, 9, 34]",1.6650848360723978e-05,1.6057452086122927e-05,0.3110473155975342
578,"[41, 37, 30, 6, 22, 49, 54, 25, 5, 13, 36, 15, 1, 40, 26, 51, 35, 11, 38, 20, 55, 33, 14, 44, 45, 27, 18, 16, 46, 19, 0, 12, 39, 52, 29, 8, 4, 56, 43, 3, 21, 9, 48, 42, 34, 2, 31, 24, 17, 23, 57, 53, 50, 47, 28, 10, 7, 32]",1.6493213042832873e-05,1.5695255934500384e-05,0.2869722843170166
579,"[13, 14, 42, 9, 38, 7, 22, 43, 12, 31, 0, 23, 17, 52, 39, 3, 19, 8, 49, 15, 26, 50, 27, 44, 29, 24, 40, 25, 4, 20, 30, 37, 6, 41, 18, 33, 51, 46, 16, 28, 47, 2, 34, 56, 11, 57, 1, 10, 21, 53, 54, 48, 55, 45, 5, 35, 32, 36]",1.5642842617360428e-05,1.512033936575944e-05,0.2849886417388916
580,"[23, 24, 17, 4, 20, 2, 34, 41, 37, 30, 54, 13, 50, 28, 26, 1, 21, 44, 48, 35, 5, 18, 55, 25, 16, 33, 45, 36, 14, 40, 15, 38, 7, 11, 53, 46, 47, 27, 32, 10, 9, 22, 6, 52, 49, 3, 19, 0, 29, 8, 31, 39, 12, 43, 57, 56, 51, 42]",1.568799711340853e-05,1.5251774850686149e-05,0.3060455322265625
581,"[26, 34, 54, 46, 13, 37, 41, 38, 33, 27, 40, 21, 10, 35, 39, 8, 12, 17, 3, 52, 49, 19, 31, 24, 43, 56, 57, 0, 42, 6, 30, 15, 50, 18, 28, 25, 23, 9, 1, 11, 5, 4, 22, 48, 2, 20, 36, 44, 55, 16, 32, 45, 14, 7, 51, 53, 47, 29]",1.5120129428307906e-05,1.4467104227357187e-05,0.29195690155029297
582,"[2, 40, 47, 18, 14, 44, 5, 27, 42, 7, 17, 8, 12, 3, 53, 51, 16, 21, 19, 23, 9, 54, 22, 50, 36, 4, 48, 34, 1, 49, 52, 29, 24, 31, 39, 43, 56, 11, 35, 25, 0, 10, 20, 6, 30, 37, 15, 55, 45, 13, 33, 32, 38, 41, 57, 26, 46, 28]",1.4832613951556682e-05,1.4696088133263697e-05,0.24203753471374512
583,"[40, 7, 35, 2, 33, 9, 46, 27, 44, 32, 25, 34, 17, 26, 4, 56, 43, 29, 39, 49, 52, 8, 12, 57, 53, 51, 0, 3, 24, 19, 31, 11, 23, 21, 15, 10, 13, 14, 45, 55, 20, 28, 18, 22, 1, 41, 36, 42, 50, 48, 16, 5, 38, 47, 30, 6, 37, 54]",1.5351314840116057e-05,1.526396845451228e-05,0.2859995365142822
584,"[37, 1, 21, 44, 27, 38, 56, 43, 17, 22, 42, 19, 29, 24, 31, 57, 23, 51, 11, 7, 30, 41, 15, 53, 18, 45, 25, 16, 10, 4, 48, 50, 46, 40, 9, 47, 54, 6, 12, 8, 39, 52, 3, 49, 0, 26, 13, 34, 20, 14, 33, 32, 36, 2, 28, 5, 55, 35]",1.4582361175921606e-05,1.3078237789797356e-05,0.23597240447998047
585,"[50, 46, 18, 5, 20, 10, 21, 42, 23, 57, 31, 3, 34, 38, 30, 37, 6, 41, 35, 44, 16, 49, 43, 17, 7, 39, 53, 51, 33, 55, 36, 9, 11, 22, 52, 56, 4, 19, 8, 12, 24, 15, 28, 13, 14, 25, 40, 1, 48, 27, 0, 29, 26, 45, 32, 47, 54, 2]",1.3883875267264598e-05,1.3654113687860668e-05,0.25302696228027344
586,"[22, 47, 54, 41, 37, 21, 44, 5, 50, 35, 16, 27, 34, 25, 28, 2, 24, 12, 39, 56, 57, 17, 0, 4, 23, 53, 36, 13, 14, 46, 33, 18, 20, 45, 55, 6, 30, 15, 38, 10, 32, 48, 29, 8, 19, 1, 26, 11, 40, 51, 9, 42, 43, 7, 52, 49, 3, 31]",1.4825796886582654e-05,1.4543562749746477e-05,0.39296913146972656
587,"[5, 27, 2, 28, 43, 12, 26, 22, 31, 24, 8, 57, 11, 42, 23, 48, 0, 39, 3, 21, 6, 30, 37, 41, 44, 32, 45, 18, 40, 10, 20, 55, 36, 14, 33, 56, 52, 19, 29, 49, 7, 17, 9, 34, 38, 1, 15, 47, 54, 51, 4, 13, 53, 50, 35, 46, 16, 25]",1.5962456302775872e-05,1.5297862226881506e-05,0.2929871082305908
588,"[26, 27, 13, 16, 52, 41, 37, 30, 15, 8, 22, 36, 18, 40, 50, 32, 55, 33, 5, 53, 57, 4, 17, 28, 25, 20, 14, 44, 47, 9, 10, 2, 54, 51, 38, 1, 46, 35, 11, 43, 39, 0, 12, 31, 19, 29, 24, 3, 49, 56, 23, 7, 6, 21, 45, 34, 48, 42]",1.427653651224213e-05,1.3776488841874283e-05,0.3130316734313965
589,"[22, 48, 50, 34, 54, 26, 46, 53, 8, 23, 28, 2, 41, 15, 10, 38, 21, 6, 30, 7, 3, 52, 29, 0, 12, 49, 39, 37, 56, 11, 43, 17, 19, 31, 24, 57, 42, 40, 51, 20, 25, 27, 35, 44, 45, 33, 55, 32, 5, 16, 14, 36, 13, 9, 18, 1, 47, 4]",1.640231600702019e-05,1.5938839520907194e-05,0.2409658432006836
590,"[17, 7, 12, 4, 41, 28, 50, 1, 21, 35, 36, 14, 44, 46, 23, 52, 57, 11, 15, 37, 19, 31, 49, 8, 24, 39, 0, 29, 3, 13, 33, 55, 45, 18, 26, 2, 54, 10, 30, 6, 25, 27, 34, 56, 42, 20, 38, 32, 5, 16, 48, 9, 22, 40, 53, 47, 51, 43]",1.4225560487083191e-05,1.4210209494743462e-05,0.254000186920166
591,"[55, 35, 56, 22, 7, 4, 53, 49, 8, 12, 52, 17, 57, 3, 54, 16, 41, 45, 44, 14, 27, 18, 33, 13, 32, 28, 51, 9, 2, 48, 50, 26, 42, 29, 0, 43, 24, 31, 23, 40, 5, 19, 39, 46, 11, 34, 25, 20, 1, 15, 30, 6, 37, 21, 10, 47, 38, 36]",1.5440915337461203e-05,1.4631152278361954e-05,0.425004243850708
592,"[7, 5, 47, 10, 9, 57, 56, 39, 31, 37, 53, 49, 8, 24, 11, 26, 50, 51, 20, 54, 40, 28, 45, 14, 32, 33, 55, 44, 35, 27, 13, 48, 25, 16, 38, 15, 30, 6, 3, 22, 2, 36, 18, 42, 43, 34, 1, 46, 17, 4, 41, 21, 29, 12, 0, 52, 19, 23]",1.3426783748220952e-05,1.3192043894191414e-05,0.2820138931274414
593,"[38, 39, 12, 23, 19, 52, 49, 29, 17, 3, 21, 22, 50, 20, 54, 7, 37, 6, 44, 33, 13, 35, 15, 34, 10, 46, 14, 32, 42, 11, 48, 47, 26, 57, 43, 8, 24, 0, 31, 40, 27, 5, 18, 36, 45, 55, 51, 9, 16, 25, 56, 4, 1, 53, 28, 41, 30, 2]",1.5276971493171195e-05,1.497835350256166e-05,0.24602627754211426
594,"[10, 38, 25, 14, 55, 51, 9, 1, 53, 0, 54, 30, 6, 37, 41, 2, 20, 15, 34, 11, 12, 24, 8, 39, 43, 29, 22, 16, 35, 36, 44, 27, 42, 40, 5, 32, 7, 26, 52, 49, 3, 4, 47, 50, 45, 33, 13, 18, 17, 48, 23, 19, 31, 56, 57, 46, 21, 28]",1.5309715545485164e-05,1.5020060462452699e-05,0.2310025691986084
595,"[41, 38, 1, 18, 44, 45, 33, 48, 50, 47, 5, 39, 12, 29, 24, 31, 0, 17, 54, 51, 11, 22, 57, 37, 30, 15, 35, 40, 7, 42, 16, 55, 36, 32, 14, 25, 9, 28, 2, 46, 4, 34, 21, 3, 52, 49, 43, 19, 8, 53, 6, 10, 13, 26, 23, 56, 27, 20]",1.4670931017282357e-05,1.4430798148957102e-05,0.24895215034484863
596,"[21, 7, 43, 57, 17, 39, 8, 49, 52, 29, 31, 0, 19, 24, 3, 22, 25, 33, 45, 20, 16, 15, 6, 41, 47, 9, 32, 14, 12, 56, 26, 50, 42, 48, 46, 13, 5, 27, 36, 18, 34, 1, 40, 11, 4, 38, 55, 44, 28, 37, 30, 23, 53, 54, 35, 51, 2, 10]",1.5574140696787056e-05,1.5572258713327738e-05,0.3300020694732666
597,"[27, 42, 1, 21, 47, 2, 54, 7, 57, 17, 0, 4, 36, 26, 34, 33, 32, 44, 28, 43, 51, 50, 23, 16, 18, 25, 9, 6, 41, 10, 56, 22, 52, 3, 20, 53, 15, 30, 37, 8, 39, 29, 49, 12, 19, 31, 24, 48, 14, 13, 5, 35, 11, 45, 55, 38, 40, 46]",1.4126289023873428e-05,1.4036293979321859e-05,0.2560105323791504
598,"[51, 9, 1, 53, 3, 52, 31, 39, 23, 24, 12, 57, 0, 19, 15, 6, 41, 38, 22, 21, 55, 45, 33, 17, 8, 29, 26, 50, 34, 5, 18, 46, 16, 35, 7, 32, 28, 13, 14, 25, 27, 36, 47, 54, 4, 20, 44, 40, 30, 37, 49, 43, 56, 42, 10, 2, 11, 48]",1.4560703573196658e-05,1.4283150865121804e-05,0.2470242977142334
599,"[43, 57, 0, 31, 39, 12, 21, 7, 8, 29, 52, 24, 19, 26, 34, 32, 33, 47, 42, 22, 23, 14, 2, 51, 25, 5, 13, 1, 9, 15, 35, 50, 27, 20, 28, 36, 18, 48, 38, 46, 45, 55, 44, 53, 3, 6, 10, 16, 41, 37, 30, 54, 4, 56, 11, 40, 17, 49]",1.4081730363027008e-05,1.407638322170524e-05,0.34397125244140625
600,"[22, 40, 2, 10, 28, 18, 33, 13, 44, 55, 45, 36, 27, 16, 9, 21, 53, 41, 35, 54, 1, 57, 31, 7, 29, 8, 24, 17, 43, 12, 49, 3, 0, 39, 19, 52, 23, 56, 4, 15, 25, 30, 6, 37, 50, 46, 32, 5, 51, 26, 11, 20, 47, 38, 34, 42, 14, 48]",1.6560129831417878e-05,1.6409456354441874e-05,0.2509922981262207
601,"[6, 30, 37, 41, 54, 53, 9, 28, 7, 44, 36, 32, 33, 20, 45, 16, 48, 46, 40, 42, 35, 27, 51, 26, 22, 23, 4, 52, 8, 43, 12, 29, 0, 56, 18, 13, 14, 5, 34, 25, 47, 2, 10, 11, 57, 39, 24, 49, 3, 1, 38, 21, 15, 55, 19, 31, 17, 50]",1.56993264988932e-05,1.447232494192264e-05,0.2739994525909424
602,"[44, 27, 5, 13, 16, 14, 33, 50, 18, 47, 9, 1, 21, 41, 6, 52, 3, 37, 34, 2, 46, 51, 32, 36, 45, 55, 48, 7, 8, 24, 39, 12, 17, 31, 49, 26, 42, 11, 22, 43, 53, 54, 4, 0, 29, 57, 15, 19, 23, 56, 40, 20, 10, 30, 38, 35, 25, 28]",1.447617944672042e-05,1.4299803592819769e-05,0.24601435661315918
603,"[17, 57, 48, 20, 28, 46, 15, 33, 14, 18, 27, 45, 51, 32, 55, 36, 13, 50, 34, 47, 40, 1, 10, 41, 37, 22, 11, 0, 8, 19, 39, 43, 29, 24, 31, 12, 52, 23, 35, 9, 26, 38, 2, 3, 49, 4, 53, 54, 16, 30, 6, 42, 5, 25, 44, 56, 7, 21]",1.5861686097232134e-05,1.582844540853077e-05,0.3520371913909912
604,"[52, 24, 19, 56, 11, 0, 21, 7, 4, 22, 37, 46, 2, 28, 18, 27, 16, 33, 36, 13, 45, 55, 14, 44, 34, 53, 47, 29, 39, 43, 31, 48, 51, 9, 26, 50, 5, 15, 20, 42, 54, 1, 40, 49, 3, 12, 8, 17, 35, 10, 30, 41, 6, 25, 38, 32, 57, 23]",1.471410494099644e-05,1.3985502491409e-05,0.24099993705749512
605,"[2, 3, 18, 16, 10, 20, 35, 33, 32, 22, 8, 24, 29, 39, 17, 4, 38, 13, 25, 46, 26, 28, 15, 30, 6, 47, 9, 51, 7, 21, 41, 37, 48, 31, 49, 52, 0, 12, 57, 5, 14, 55, 45, 44, 27, 36, 50, 23, 40, 19, 43, 11, 56, 42, 34, 1, 54, 53]",1.513637877274241e-05,1.4927808922879137e-05,0.2919654846191406
606,"[35, 53, 51, 47, 26, 11, 4, 39, 24, 23, 17, 57, 9, 34, 38, 1, 10, 30, 7, 3, 8, 29, 49, 31, 19, 0, 43, 18, 2, 52, 12, 48, 42, 5, 13, 27, 33, 14, 20, 28, 46, 50, 36, 44, 56, 22, 54, 41, 15, 40, 16, 45, 32, 55, 6, 37, 21, 25]",1.4626298083954952e-05,1.4566774266941413e-05,0.2630012035369873
607,"[19, 17, 57, 2, 50, 35, 48, 53, 38, 51, 44, 45, 28, 15, 6, 40, 47, 55, 37, 41, 30, 7, 1, 18, 13, 14, 36, 46, 27, 33, 56, 21, 3, 52, 8, 39, 32, 5, 16, 54, 20, 25, 4, 23, 12, 31, 24, 0, 43, 11, 42, 26, 34, 10, 9, 22, 29, 49]",1.5474845638414756e-05,1.5103201838069166e-05,0.24602699279785156
608,"[23, 12, 24, 47, 28, 45, 14, 16, 54, 51, 2, 20, 42, 0, 8, 19, 17, 43, 11, 48, 27, 55, 36, 35, 46, 41, 26, 18, 33, 44, 32, 13, 38, 29, 9, 3, 49, 52, 31, 39, 7, 15, 40, 56, 57, 4, 22, 21, 1, 50, 25, 5, 10, 6, 30, 37, 53, 34]",1.498464074323818e-05,1.4872318816064592e-05,0.40195727348327637
609,"[26, 42, 8, 7, 48, 57, 17, 23, 55, 36, 35, 5, 27, 13, 20, 28, 2, 32, 14, 33, 43, 39, 31, 12, 19, 49, 0, 4, 37, 21, 6, 41, 30, 15, 47, 38, 34, 50, 18, 25, 16, 40, 10, 51, 53, 54, 22, 11, 24, 29, 52, 3, 56, 45, 44, 46, 9, 1]",1.5519034095317906e-05,1.4938943742141555e-05,0.2650420665740967
610,"[46, 45, 55, 16, 20, 10, 48, 33, 27, 42, 35, 2, 34, 36, 18, 3, 19, 49, 31, 52, 21, 32, 14, 9, 1, 41, 37, 30, 6, 54, 4, 7, 43, 0, 29, 57, 17, 56, 23, 12, 24, 39, 8, 15, 47, 40, 44, 28, 25, 38, 53, 11, 26, 13, 5, 22, 50, 51]",1.6278691193228066e-05,1.556488942149839e-05,0.22396612167358398
611,"[54, 40, 29, 8, 39, 11, 53, 1, 10, 13, 21, 55, 44, 36, 20, 28, 9, 56, 4, 0, 31, 12, 43, 42, 48, 47, 41, 38, 18, 45, 14, 33, 35, 23, 17, 57, 25, 16, 26, 49, 52, 3, 19, 24, 15, 37, 30, 6, 2, 50, 32, 27, 5, 22, 51, 46, 34, 7]",1.5912671260124436e-05,1.54865813630676e-05,0.25804805755615234
612,"[45, 27, 35, 47, 15, 52, 31, 12, 8, 24, 19, 49, 4, 1, 40, 53, 3, 30, 7, 21, 29, 39, 0, 23, 17, 43, 11, 56, 26, 54, 51, 38, 34, 50, 44, 55, 32, 9, 2, 37, 57, 48, 46, 28, 20, 41, 6, 10, 18, 42, 22, 16, 25, 5, 13, 33, 14, 36]",1.5983888240653422e-05,1.5923151357435066e-05,0.3060016632080078
613,"[20, 25, 27, 50, 51, 2, 46, 36, 13, 35, 40, 29, 30, 6, 37, 15, 33, 32, 45, 16, 47, 9, 48, 21, 53, 1, 38, 28, 42, 43, 34, 41, 3, 52, 49, 56, 23, 17, 8, 12, 24, 31, 19, 39, 0, 57, 5, 18, 14, 55, 44, 26, 10, 4, 7, 54, 22, 11]",1.6409852475426246e-05,1.5912503121828304e-05,0.394942045211792
614,"[5, 34, 56, 16, 46, 11, 7, 26, 18, 21, 1, 43, 17, 42, 15, 40, 54, 4, 50, 47, 41, 37, 6, 30, 48, 2, 35, 20, 53, 45, 14, 36, 33, 27, 32, 44, 51, 9, 10, 28, 25, 57, 23, 29, 3, 31, 52, 49, 12, 39, 0, 24, 8, 19, 22, 38, 55, 13]",1.7368649587494574e-05,1.6200840298611466e-05,0.2600362300872803
615,"[45, 55, 5, 56, 32, 14, 27, 51, 18, 38, 53, 21, 26, 34, 2, 1, 11, 4, 9, 42, 22, 47, 7, 17, 12, 23, 40, 28, 19, 31, 39, 57, 43, 49, 52, 29, 0, 3, 54, 10, 37, 6, 15, 24, 8, 36, 50, 20, 35, 41, 30, 46, 13, 33, 16, 25, 48, 44]",1.4365132949305445e-05,1.4324555792343874e-05,0.2779529094696045
616,"[25, 47, 10, 37, 53, 34, 1, 21, 12, 29, 22, 49, 0, 17, 8, 19, 31, 43, 52, 3, 39, 2, 50, 13, 28, 35, 15, 7, 6, 30, 41, 54, 56, 42, 16, 11, 26, 45, 44, 33, 5, 18, 55, 36, 38, 20, 4, 48, 40, 46, 51, 32, 57, 24, 23, 27, 9, 14]",1.4776942059610185e-05,1.4392156995749209e-05,0.26599907875061035
