gens,best_fitness,avg_fitness,best_gene
596,1.704041987594574e-05,1.545849819951461e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
597,1.704041987594574e-05,1.547810666746633e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
598,1.704041987594574e-05,1.54904842734457e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
599,1.704041987594574e-05,1.5492900398634432e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
600,1.704041987594574e-05,1.5494422512940742e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
601,1.704041987594574e-05,1.5494422512940742e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
602,1.704041987594574e-05,1.550096034899228e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
603,1.704041987594574e-05,1.5514138123957463e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
604,1.704041987594574e-05,1.552750484867581e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
605,1.704041987594574e-05,1.5530426535360585e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
606,1.704041987594574e-05,1.5530426535360585e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
607,1.704041987594574e-05,1.555189155314488e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
608,1.704041987594574e-05,1.5576986406383076e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
609,1.704041987594574e-05,1.5576986406383076e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
610,1.704041987594574e-05,1.557972815736805e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
611,1.704041987594574e-05,1.5598046836570618e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
612,1.704041987594574e-05,1.5599496343178998e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
613,1.704041987594574e-05,1.562628361738587e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
614,1.7106591169577638e-05,1.5654797857530338e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 40, 46, 32, 34, 11, 57, 3, 7, 15, 50, 18, 26, 19, 17, 0, 29, 52, 49, 8, 31, 12, 56, 35, 47, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
615,1.7106591169577638e-05,1.566787936970595e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 40, 46, 32, 34, 11, 57, 3, 7, 15, 50, 18, 26, 19, 17, 0, 29, 52, 49, 8, 31, 12, 56, 35, 47, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
616,1.7106591169577638e-05,1.5685327673104853e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 40, 46, 32, 34, 11, 57, 3, 7, 15, 50, 18, 26, 19, 17, 0, 29, 52, 49, 8, 31, 12, 56, 35, 47, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
617,1.7518964278831836e-05,1.5723215432341056e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
618,1.7518964278831836e-05,1.5730556205795038e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
619,1.7518964278831836e-05,1.5741792359652504e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
620,1.7518964278831836e-05,1.5754821480122396e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
621,1.7518964278831836e-05,1.5776039886362028e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
622,1.7518964278831836e-05,1.578821758878096e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
623,1.7518964278831836e-05,1.580414667322162e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
624,1.7518964278831836e-05,1.5809990296870403e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
625,1.7518964278831836e-05,1.5809990296870403e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
626,1.7518964278831836e-05,1.5825878502515425e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
627,1.7518964278831836e-05,1.5825878502515425e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
628,1.7518964278831836e-05,1.5844248469006372e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
629,1.7518964278831836e-05,1.5851572932985073e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
630,1.7518964278831836e-05,1.58552322769421e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
631,1.7518964278831836e-05,1.586972955305913e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
632,1.7518964278831836e-05,1.588586951442316e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
633,1.7518964278831836e-05,1.588586951442316e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
634,1.7518964278831836e-05,1.5894293278198934e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
635,1.7518964278831836e-05,1.5897642112809278e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
636,1.7518964278831836e-05,1.5917949984340755e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
637,1.7518964278831836e-05,1.5917949984340755e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
638,1.7518964278831836e-05,1.592000274394033e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
639,1.7518964278831836e-05,1.5941026404885564e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
640,1.7518964278831836e-05,1.594485595973453e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
641,1.7518964278831836e-05,1.5952536272609336e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
642,1.7518964278831836e-05,1.5954483243968584e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
643,1.7518964278831836e-05,1.5954483243968584e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
644,1.7518964278831836e-05,1.5954483243968584e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
645,1.7518964278831836e-05,1.597698427435421e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
646,1.7518964278831836e-05,1.5993832583040096e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
647,1.7518964278831836e-05,1.599428787839817e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
648,1.7518964278831836e-05,1.599428787839817e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
649,1.7518964278831836e-05,1.5999849355063712e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
650,1.7518964278831836e-05,1.5999849355063712e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
651,1.7518964278831836e-05,1.5999849355063712e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
652,1.7518964278831836e-05,1.6009017063981608e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
653,1.7518964278831836e-05,1.6023849952290873e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
654,1.7518964278831836e-05,1.6023849952290873e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
655,1.7518964278831836e-05,1.602476023108744e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
656,1.7518964278831836e-05,1.6032235303030836e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
657,1.7518964278831836e-05,1.6032235303030836e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
658,1.7518964278831836e-05,1.6049262245221773e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
659,1.7518964278831836e-05,1.60564790895687e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
660,1.7518964278831836e-05,1.6057098440226042e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
661,1.7518964278831836e-05,1.6085053987920287e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
662,1.7518964278831836e-05,1.6085053987920287e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
663,1.7518964278831836e-05,1.6103569754411878e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
664,1.7518964278831836e-05,1.6103569754411878e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 21, 38, 48, 54, 1, 9, 2, 42, 46, 32, 34, 11, 57, 15, 10, 5, 28, 16, 20, 25]"
