gens,best_fitness,avg_fitness,best_gene
616,2.6203390718759006e-05,2.2517122801677198e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 19, 0, 29, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
617,2.6203390718759006e-05,2.252916874881417e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 19, 0, 29, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
618,2.6203390718759006e-05,2.254074266885548e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 19, 0, 29, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
619,2.6203390718759006e-05,2.2546636190842368e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 19, 0, 29, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
620,2.6203390718759006e-05,2.2559193446866522e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 19, 0, 29, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
621,2.6203390718759006e-05,2.256997227987171e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 19, 0, 29, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
622,2.6203390718759006e-05,2.258223897954384e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 19, 0, 29, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
623,2.6203390718759006e-05,2.2596569179401804e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 19, 0, 29, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
624,2.6203390718759006e-05,2.261100009550809e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 19, 0, 29, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
625,2.6203390718759006e-05,2.262736867382065e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 19, 0, 29, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
626,2.6203390718759006e-05,2.263995041604282e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 19, 0, 29, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
627,2.6203390718759006e-05,2.265638191985389e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 19, 0, 29, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
628,2.6203390718759006e-05,2.2669627099421127e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 19, 0, 29, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
629,2.6203390718759006e-05,2.268701724009023e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 19, 0, 29, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
630,2.6203390718759006e-05,2.2693004279357086e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 19, 0, 29, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
631,2.6203390718759006e-05,2.270504191957794e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 19, 0, 29, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
632,2.6203390718759006e-05,2.2721895291941692e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 19, 0, 29, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
633,2.6203390718759006e-05,2.2735630013717158e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 19, 0, 29, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
634,2.6203390718759006e-05,2.2750113938338728e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 19, 0, 29, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
635,2.6203390718759006e-05,2.2763047687360007e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 19, 0, 29, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
636,2.6356711736643736e-05,2.2780942456915283e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 29, 0, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
637,2.6356711736643736e-05,2.2800844139897656e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 29, 0, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
638,2.6356711736643736e-05,2.281568363227022e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 29, 0, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
639,2.6356711736643736e-05,2.2830050271319032e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 29, 0, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
640,2.670654844567888e-05,2.2848540242726604e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 29, 0, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 54, 1, 9, 40, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
641,2.670654844567888e-05,2.2864331671050718e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 29, 0, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 54, 1, 9, 40, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
642,2.670654844567888e-05,2.287998632002408e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 29, 0, 19, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 42, 50, 54, 1, 9, 40, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
643,2.6736538153039946e-05,2.2903046668951876e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 0, 29, 39, 8, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
644,2.6736538153039946e-05,2.2909943221684687e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 0, 29, 39, 8, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
645,2.6736538153039946e-05,2.2924019786040786e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 0, 29, 39, 8, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
646,2.6736538153039946e-05,2.293416038618662e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 0, 29, 39, 8, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
647,2.6736538153039946e-05,2.2940466899750566e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 0, 29, 39, 8, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
648,2.6736538153039946e-05,2.2956928741325926e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 0, 29, 39, 8, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
649,2.6736538153039946e-05,2.2967879722294068e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 0, 29, 39, 8, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
650,2.6736538153039946e-05,2.2983222759628946e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 0, 29, 39, 8, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
651,2.6736538153039946e-05,2.300144595775544e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 0, 29, 39, 8, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
652,2.6736538153039946e-05,2.301210100863339e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 0, 29, 39, 8, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
653,2.6736538153039946e-05,2.3026371753645496e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 0, 29, 39, 8, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
654,2.6736538153039946e-05,2.304120163079088e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 0, 29, 39, 8, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
655,2.6736538153039946e-05,2.3056883262723304e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 0, 29, 39, 8, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
656,2.6736538153039946e-05,2.3078239569313374e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 0, 29, 39, 8, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
657,2.6736538153039946e-05,2.308689734642804e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 0, 29, 39, 8, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
658,2.6736538153039946e-05,2.309849508819717e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 0, 29, 39, 8, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
659,2.6908484245082476e-05,2.312088936207808e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 0, 29, 39, 8, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 27, 5, 18, 25, 20, 47]"
660,2.6908484245082476e-05,2.3134502008470145e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 0, 29, 39, 8, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 27, 5, 18, 25, 20, 47]"
661,2.6908484245082476e-05,2.3153208703155764e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 0, 29, 39, 8, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 27, 5, 18, 25, 20, 47]"
662,2.6908484245082476e-05,2.317110173783584e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 0, 29, 39, 8, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 27, 5, 18, 25, 20, 47]"
663,2.7106882437450867e-05,2.318629987686377e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
664,2.7106882437450867e-05,2.319727526420931e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
665,2.7106882437450867e-05,2.32140612131281e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
666,2.7106882437450867e-05,2.322837108519906e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
667,2.7106882437450867e-05,2.324065551073277e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
668,2.7106882437450867e-05,2.3261807964706275e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
669,2.7106882437450867e-05,2.327327608562787e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
670,2.724647158193014e-05,2.329236935090604e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
671,2.724647158193014e-05,2.3309669784540222e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
672,2.724647158193014e-05,2.3317003002789197e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
673,2.724647158193014e-05,2.333472968891307e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
674,2.724647158193014e-05,2.3352966991143116e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
675,2.724647158193014e-05,2.336224420813323e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
676,2.724647158193014e-05,2.3377742009827686e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
677,2.724647158193014e-05,2.339262703300401e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
678,2.724647158193014e-05,2.3408083307875847e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
679,2.724647158193014e-05,2.3417801894845586e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
680,2.724647158193014e-05,2.3436456167996735e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
681,2.724647158193014e-05,2.3457881208849115e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
682,2.724647158193014e-05,2.347759581351798e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
683,2.724647158193014e-05,2.3489387030079844e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
684,2.724647158193014e-05,2.3499283391522478e-05,"[53, 40, 9, 1, 54, 50, 42, 23, 56, 22, 4, 11, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 48, 46, 26, 25, 18, 27, 5, 13, 36, 14, 45, 33, 55, 32, 35, 28, 44, 51, 34, 16, 20, 47]"
