gens,best_fitness,avg_fitness,best_gene
522,1.7447135180403378e-05,1.5991327455770415e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
523,1.7447135180403378e-05,1.5991327455770415e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
524,1.7447135180403378e-05,1.5992654266218255e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
525,1.7447135180403378e-05,1.5996748074066875e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
526,1.7447135180403378e-05,1.602318758822414e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
527,1.7447135180403378e-05,1.6025950152498987e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
528,1.7447135180403378e-05,1.6031519747650987e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
529,1.7447135180403378e-05,1.6031519747650987e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
530,1.7447135180403378e-05,1.6043885072107955e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
531,1.7447135180403378e-05,1.6043885072107955e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
532,1.7447135180403378e-05,1.6043885072107955e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
533,1.7447135180403378e-05,1.6043885072107955e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
534,1.7447135180403378e-05,1.6056120158223635e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
535,1.7447135180403378e-05,1.6056120158223635e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
536,1.7447135180403378e-05,1.6066632835622946e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
537,1.7447135180403378e-05,1.607018028154637e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
538,1.7447135180403378e-05,1.6071057790937738e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
539,1.7447135180403378e-05,1.6082608699422527e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
540,1.7447135180403378e-05,1.6089717256501193e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
541,1.7447135180403378e-05,1.6089717256501193e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
542,1.7447135180403378e-05,1.6089717256501193e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
543,1.7447135180403378e-05,1.6089753442628015e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
544,1.7447135180403378e-05,1.6105902096973397e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
545,1.7447135180403378e-05,1.6105902096973397e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
546,1.7447135180403378e-05,1.6105902096973397e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
547,1.7447135180403378e-05,1.6110481319773825e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
548,1.7447135180403378e-05,1.611993988871131e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
549,1.7447135180403378e-05,1.611993988871131e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
550,1.7447135180403378e-05,1.611993988871131e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
551,1.7447135180403378e-05,1.611993988871131e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
552,1.7447135180403378e-05,1.612561875591076e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
553,1.7447135180403378e-05,1.612561875591076e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
554,1.7447135180403378e-05,1.61394386147584e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
555,1.7447135180403378e-05,1.61394386147584e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
556,1.7447135180403378e-05,1.6152849180219303e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
557,1.7447135180403378e-05,1.6170121909840617e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
558,1.7447135180403378e-05,1.6170121909840617e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
559,1.7447135180403378e-05,1.6178929182417166e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
560,1.7447135180403378e-05,1.6178929182417166e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
561,1.7447135180403378e-05,1.6178929182417166e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
562,1.7447135180403378e-05,1.6184918260435036e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
563,1.7447135180403378e-05,1.6191539932510023e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
564,1.7447135180403378e-05,1.620442454747734e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
565,1.7447135180403378e-05,1.6222219001375e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
566,1.7447135180403378e-05,1.6243650747302886e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
567,1.7447135180403378e-05,1.6267302445060592e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
568,1.7447135180403378e-05,1.628486208293537e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
569,1.7447135180403378e-05,1.6286136471727886e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
570,1.7447135180403378e-05,1.629255196492682e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
571,1.7447135180403378e-05,1.629255196492682e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
572,1.7447135180403378e-05,1.6294337759393652e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
573,1.7447135180403378e-05,1.6294337759393652e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
574,1.7447135180403378e-05,1.6307033673627124e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
575,1.7447135180403378e-05,1.6319174645104674e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
576,1.7447135180403378e-05,1.6325562355449554e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
577,1.7447135180403378e-05,1.6325562355449554e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
578,1.7447135180403378e-05,1.6325562355449554e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
579,1.7447135180403378e-05,1.6333913696261908e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
580,1.7447135180403378e-05,1.6339189405734532e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
581,1.7447135180403378e-05,1.6339189405734532e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
582,1.7447135180403378e-05,1.6339189405734532e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
583,1.7447135180403378e-05,1.6339189405734532e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
584,1.7447135180403378e-05,1.634000315958215e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
585,1.7447135180403378e-05,1.634000315958215e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
586,1.7447135180403378e-05,1.6363481178983416e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
587,1.7447135180403378e-05,1.6363481178983416e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
588,1.7447135180403378e-05,1.6373339214960568e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
589,1.7447135180403378e-05,1.6389941703161798e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
