gens,best_fitness,avg_fitness,best_gene
550,2.6473235558850002e-05,2.2388644538286817e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 16, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
551,2.6473235558850002e-05,2.2408140495909116e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 16, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
552,2.7110556850837715e-05,2.2440665108966815e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
553,2.7110556850837715e-05,2.245766617090448e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
554,2.7110556850837715e-05,2.248368660663362e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
555,2.7110556850837715e-05,2.2500829542861758e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
556,2.7110556850837715e-05,2.252536318928582e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
557,2.7110556850837715e-05,2.254971846112249e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
558,2.7110556850837715e-05,2.2579683400742966e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
559,2.7110556850837715e-05,2.2602723100208015e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
560,2.7110556850837715e-05,2.2626071962108185e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
561,2.7110556850837715e-05,2.2647508307406723e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
562,2.7110556850837715e-05,2.2670360248551186e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
563,2.7110556850837715e-05,2.2691488307809606e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
564,2.7110556850837715e-05,2.2720182301381357e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
565,2.7110556850837715e-05,2.2745132540748074e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
566,2.7110556850837715e-05,2.276666794384177e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
567,2.7110556850837715e-05,2.2785658508908297e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
568,2.7110556850837715e-05,2.2802432493188042e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
569,2.7110556850837715e-05,2.2826194132208062e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
570,2.7110556850837715e-05,2.2827083412861992e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
571,2.7110556850837715e-05,2.283991896772379e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
572,2.7110556850837715e-05,2.286447849942229e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
573,2.7110556850837715e-05,2.2883404252696236e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
574,2.7110556850837715e-05,2.2905142007444278e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
575,2.7110556850837715e-05,2.2924578678699037e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
576,2.7110556850837715e-05,2.2945292825248785e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
577,2.7110556850837715e-05,2.296496273735409e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
578,2.7110556850837715e-05,2.2981470984952498e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 32, 33, 55, 44, 36, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
579,2.720126213856323e-05,2.300533513224453e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
580,2.720126213856323e-05,2.30229307571713e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
581,2.720126213856323e-05,2.3039903789158165e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
582,2.720126213856323e-05,2.3066841260244808e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
583,2.720126213856323e-05,2.3082873331868578e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
584,2.720126213856323e-05,2.3104074740109888e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
585,2.720126213856323e-05,2.31300984491308e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
586,2.720126213856323e-05,2.3145260388847717e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
587,2.720126213856323e-05,2.316807575500069e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
588,2.720126213856323e-05,2.3188526962784734e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
589,2.720126213856323e-05,2.3200682343385528e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
590,2.720126213856323e-05,2.321815040795484e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
591,2.7256868730920193e-05,2.3246989022609098e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
592,2.7256868730920193e-05,2.326852372811544e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
593,2.7256868730920193e-05,2.3296469401305665e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
594,2.7256868730920193e-05,2.3315121069570232e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
595,2.7256868730920193e-05,2.334057231403859e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
596,2.7256868730920193e-05,2.3358279356407075e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
597,2.7256868730920193e-05,2.337836016821144e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
598,2.7256868730920193e-05,2.3384693644920326e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
599,2.7256868730920193e-05,2.3406054556513298e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
600,2.7256868730920193e-05,2.3420403300190078e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
601,2.7256868730920193e-05,2.344351268928979e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
602,2.7256868730920193e-05,2.3466838709034103e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
603,2.7256868730920193e-05,2.3480751640020236e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
604,2.7256868730920193e-05,2.3505779376463584e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
605,2.7256868730920193e-05,2.3525308824296786e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
606,2.7256868730920193e-05,2.3529380312610436e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
607,2.7256868730920193e-05,2.3547939668014247e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
608,2.7256868730920193e-05,2.3572691440008718e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
609,2.7256868730920193e-05,2.359157598049815e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
610,2.7256868730920193e-05,2.361151468676393e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
611,2.7256868730920193e-05,2.363525321536615e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
612,2.7256868730920193e-05,2.365636631488212e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
613,2.7256868730920193e-05,2.3673711198859206e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 16, 50, 51, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
614,2.7316433566433566e-05,2.3700990561735776e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 54, 47, 1, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 51, 50, 16, 53, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
615,2.7316433566433566e-05,2.3709934102557778e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 54, 47, 1, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 51, 50, 16, 53, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
616,2.7316433566433566e-05,2.3718736379060294e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 54, 47, 1, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 51, 50, 16, 53, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
617,2.7316433566433566e-05,2.3740714165055726e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 54, 47, 1, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 51, 50, 16, 53, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
618,2.7316433566433566e-05,2.3760353645233658e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 54, 47, 1, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 51, 50, 16, 53, 2, 40, 28, 45, 14, 13, 36, 44, 55, 33, 32, 35, 18, 5, 25, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
