gens,best_fitness,avg_fitness,best_gene
535,1.722474851867163e-05,1.5836208184343342e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
536,1.722474851867163e-05,1.5836208184343342e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
537,1.722474851867163e-05,1.5836208184343342e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
538,1.722474851867163e-05,1.5836208184343342e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
539,1.722474851867163e-05,1.5836208184343342e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
540,1.722474851867163e-05,1.583814925024019e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
541,1.722474851867163e-05,1.58422787015137e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
542,1.722474851867163e-05,1.5849550809408707e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
543,1.722474851867163e-05,1.586384614423949e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
544,1.722474851867163e-05,1.5865571178378247e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
545,1.722474851867163e-05,1.5865571178378247e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
546,1.722474851867163e-05,1.587379490672496e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
547,1.722474851867163e-05,1.5901485891973936e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
548,1.722474851867163e-05,1.5915066848090613e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
549,1.722474851867163e-05,1.5915066848090613e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
550,1.722474851867163e-05,1.5926320787205572e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
551,1.722474851867163e-05,1.5926320787205572e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
552,1.722474851867163e-05,1.593473349192384e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
553,1.722474851867163e-05,1.594726492345066e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
554,1.722474851867163e-05,1.595010709527705e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
555,1.722474851867163e-05,1.596867278383451e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
556,1.722474851867163e-05,1.597690124398149e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
557,1.722474851867163e-05,1.5980761385650938e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
558,1.722474851867163e-05,1.5984909459681516e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
559,1.722474851867163e-05,1.6009301645004827e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
560,1.722474851867163e-05,1.6022637505857034e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
561,1.722474851867163e-05,1.6024316603540718e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
562,1.722474851867163e-05,1.605116972270461e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
563,1.722474851867163e-05,1.605116972270461e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
564,1.722474851867163e-05,1.6063856418083676e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
565,1.722474851867163e-05,1.6063856418083676e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
566,1.722474851867163e-05,1.6073493254960402e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
567,1.722474851867163e-05,1.608227921106185e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
568,1.722474851867163e-05,1.610609180305246e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
569,1.722474851867163e-05,1.6126158469894844e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
570,1.722474851867163e-05,1.6150268181668123e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
571,1.757345705047097e-05,1.6180569159422376e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 16, 50, 27, 35, 37, 47, 38, 46, 56, 11, 22, 29, 52, 43, 12, 31, 39, 49, 3, 19, 24, 17, 57, 8, 0, 5, 45, 36, 40, 23, 42, 28, 32, 51, 9, 48, 34, 54, 21, 7, 4, 33, 55, 44, 13, 14, 18, 2, 20]"
572,1.757345705047097e-05,1.6183932994936033e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 16, 50, 27, 35, 37, 47, 38, 46, 56, 11, 22, 29, 52, 43, 12, 31, 39, 49, 3, 19, 24, 17, 57, 8, 0, 5, 45, 36, 40, 23, 42, 28, 32, 51, 9, 48, 34, 54, 21, 7, 4, 33, 55, 44, 13, 14, 18, 2, 20]"
573,1.757345705047097e-05,1.6195188881390837e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 16, 50, 27, 35, 37, 47, 38, 46, 56, 11, 22, 29, 52, 43, 12, 31, 39, 49, 3, 19, 24, 17, 57, 8, 0, 5, 45, 36, 40, 23, 42, 28, 32, 51, 9, 48, 34, 54, 21, 7, 4, 33, 55, 44, 13, 14, 18, 2, 20]"
574,1.757345705047097e-05,1.621344055820185e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 16, 50, 27, 35, 37, 47, 38, 46, 56, 11, 22, 29, 52, 43, 12, 31, 39, 49, 3, 19, 24, 17, 57, 8, 0, 5, 45, 36, 40, 23, 42, 28, 32, 51, 9, 48, 34, 54, 21, 7, 4, 33, 55, 44, 13, 14, 18, 2, 20]"
575,1.757345705047097e-05,1.6213696597889986e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 16, 50, 27, 35, 37, 47, 38, 46, 56, 11, 22, 29, 52, 43, 12, 31, 39, 49, 3, 19, 24, 17, 57, 8, 0, 5, 45, 36, 40, 23, 42, 28, 32, 51, 9, 48, 34, 54, 21, 7, 4, 33, 55, 44, 13, 14, 18, 2, 20]"
576,1.757345705047097e-05,1.6213696597889986e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 16, 50, 27, 35, 37, 47, 38, 46, 56, 11, 22, 29, 52, 43, 12, 31, 39, 49, 3, 19, 24, 17, 57, 8, 0, 5, 45, 36, 40, 23, 42, 28, 32, 51, 9, 48, 34, 54, 21, 7, 4, 33, 55, 44, 13, 14, 18, 2, 20]"
577,1.757345705047097e-05,1.6225285884868314e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 16, 50, 27, 35, 37, 47, 38, 46, 56, 11, 22, 29, 52, 43, 12, 31, 39, 49, 3, 19, 24, 17, 57, 8, 0, 5, 45, 36, 40, 23, 42, 28, 32, 51, 9, 48, 34, 54, 21, 7, 4, 33, 55, 44, 13, 14, 18, 2, 20]"
578,1.757345705047097e-05,1.623565079437714e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 16, 50, 27, 35, 37, 47, 38, 46, 56, 11, 22, 29, 52, 43, 12, 31, 39, 49, 3, 19, 24, 17, 57, 8, 0, 5, 45, 36, 40, 23, 42, 28, 32, 51, 9, 48, 34, 54, 21, 7, 4, 33, 55, 44, 13, 14, 18, 2, 20]"
579,1.757345705047097e-05,1.624643981869247e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 16, 50, 27, 35, 37, 47, 38, 46, 56, 11, 22, 29, 52, 43, 12, 31, 39, 49, 3, 19, 24, 17, 57, 8, 0, 5, 45, 36, 40, 23, 42, 28, 32, 51, 9, 48, 34, 54, 21, 7, 4, 33, 55, 44, 13, 14, 18, 2, 20]"
580,1.757345705047097e-05,1.6254577579002814e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 16, 50, 27, 35, 37, 47, 38, 46, 56, 11, 22, 29, 52, 43, 12, 31, 39, 49, 3, 19, 24, 17, 57, 8, 0, 5, 45, 36, 40, 23, 42, 28, 32, 51, 9, 48, 34, 54, 21, 7, 4, 33, 55, 44, 13, 14, 18, 2, 20]"
581,1.7762304836675607e-05,1.6275745279725787e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 4, 7, 21, 54, 32, 28, 42, 23, 40, 36, 45, 5, 0, 8, 57, 17, 24, 19, 3, 49, 39, 31, 12, 43, 52, 29, 22, 11, 56, 46, 38, 47, 37, 35, 27, 50, 16, 33, 55, 44, 13, 14, 18, 2, 20, 34, 48, 9, 51]"
582,1.7762304836675607e-05,1.6277599980777873e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 4, 7, 21, 54, 32, 28, 42, 23, 40, 36, 45, 5, 0, 8, 57, 17, 24, 19, 3, 49, 39, 31, 12, 43, 52, 29, 22, 11, 56, 46, 38, 47, 37, 35, 27, 50, 16, 33, 55, 44, 13, 14, 18, 2, 20, 34, 48, 9, 51]"
583,1.7762304836675607e-05,1.628229331764146e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 4, 7, 21, 54, 32, 28, 42, 23, 40, 36, 45, 5, 0, 8, 57, 17, 24, 19, 3, 49, 39, 31, 12, 43, 52, 29, 22, 11, 56, 46, 38, 47, 37, 35, 27, 50, 16, 33, 55, 44, 13, 14, 18, 2, 20, 34, 48, 9, 51]"
584,1.7762304836675607e-05,1.631472118955101e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 4, 7, 21, 54, 32, 28, 42, 23, 40, 36, 45, 5, 0, 8, 57, 17, 24, 19, 3, 49, 39, 31, 12, 43, 52, 29, 22, 11, 56, 46, 38, 47, 37, 35, 27, 50, 16, 33, 55, 44, 13, 14, 18, 2, 20, 34, 48, 9, 51]"
585,1.7762304836675607e-05,1.6330378527340695e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 4, 7, 21, 54, 32, 28, 42, 23, 40, 36, 45, 5, 0, 8, 57, 17, 24, 19, 3, 49, 39, 31, 12, 43, 52, 29, 22, 11, 56, 46, 38, 47, 37, 35, 27, 50, 16, 33, 55, 44, 13, 14, 18, 2, 20, 34, 48, 9, 51]"
586,1.7762304836675607e-05,1.6352357735874827e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 4, 7, 21, 54, 32, 28, 42, 23, 40, 36, 45, 5, 0, 8, 57, 17, 24, 19, 3, 49, 39, 31, 12, 43, 52, 29, 22, 11, 56, 46, 38, 47, 37, 35, 27, 50, 16, 33, 55, 44, 13, 14, 18, 2, 20, 34, 48, 9, 51]"
587,1.7762304836675607e-05,1.6364356385745497e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 4, 7, 21, 54, 32, 28, 42, 23, 40, 36, 45, 5, 0, 8, 57, 17, 24, 19, 3, 49, 39, 31, 12, 43, 52, 29, 22, 11, 56, 46, 38, 47, 37, 35, 27, 50, 16, 33, 55, 44, 13, 14, 18, 2, 20, 34, 48, 9, 51]"
588,1.7762304836675607e-05,1.637391578388336e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 4, 7, 21, 54, 32, 28, 42, 23, 40, 36, 45, 5, 0, 8, 57, 17, 24, 19, 3, 49, 39, 31, 12, 43, 52, 29, 22, 11, 56, 46, 38, 47, 37, 35, 27, 50, 16, 33, 55, 44, 13, 14, 18, 2, 20, 34, 48, 9, 51]"
589,1.7762304836675607e-05,1.6377876363909124e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 4, 7, 21, 54, 32, 28, 42, 23, 40, 36, 45, 5, 0, 8, 57, 17, 24, 19, 3, 49, 39, 31, 12, 43, 52, 29, 22, 11, 56, 46, 38, 47, 37, 35, 27, 50, 16, 33, 55, 44, 13, 14, 18, 2, 20, 34, 48, 9, 51]"
590,1.7762304836675607e-05,1.6384040835892835e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 4, 7, 21, 54, 32, 28, 42, 23, 40, 36, 45, 5, 0, 8, 57, 17, 24, 19, 3, 49, 39, 31, 12, 43, 52, 29, 22, 11, 56, 46, 38, 47, 37, 35, 27, 50, 16, 33, 55, 44, 13, 14, 18, 2, 20, 34, 48, 9, 51]"
591,1.7762304836675607e-05,1.6386796685443472e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 4, 7, 21, 54, 32, 28, 42, 23, 40, 36, 45, 5, 0, 8, 57, 17, 24, 19, 3, 49, 39, 31, 12, 43, 52, 29, 22, 11, 56, 46, 38, 47, 37, 35, 27, 50, 16, 33, 55, 44, 13, 14, 18, 2, 20, 34, 48, 9, 51]"
592,1.7762304836675607e-05,1.6393276546003146e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 4, 7, 21, 54, 32, 28, 42, 23, 40, 36, 45, 5, 0, 8, 57, 17, 24, 19, 3, 49, 39, 31, 12, 43, 52, 29, 22, 11, 56, 46, 38, 47, 37, 35, 27, 50, 16, 33, 55, 44, 13, 14, 18, 2, 20, 34, 48, 9, 51]"
593,1.7762304836675607e-05,1.6398200280091825e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 4, 7, 21, 54, 32, 28, 42, 23, 40, 36, 45, 5, 0, 8, 57, 17, 24, 19, 3, 49, 39, 31, 12, 43, 52, 29, 22, 11, 56, 46, 38, 47, 37, 35, 27, 50, 16, 33, 55, 44, 13, 14, 18, 2, 20, 34, 48, 9, 51]"
594,1.7762304836675607e-05,1.6398200280091825e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 4, 7, 21, 54, 32, 28, 42, 23, 40, 36, 45, 5, 0, 8, 57, 17, 24, 19, 3, 49, 39, 31, 12, 43, 52, 29, 22, 11, 56, 46, 38, 47, 37, 35, 27, 50, 16, 33, 55, 44, 13, 14, 18, 2, 20, 34, 48, 9, 51]"
595,1.7762304836675607e-05,1.6419630813877364e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 4, 7, 21, 54, 32, 28, 42, 23, 40, 36, 45, 5, 0, 8, 57, 17, 24, 19, 3, 49, 39, 31, 12, 43, 52, 29, 22, 11, 56, 46, 38, 47, 37, 35, 27, 50, 16, 33, 55, 44, 13, 14, 18, 2, 20, 34, 48, 9, 51]"
596,1.7762304836675607e-05,1.6419630813877364e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 4, 7, 21, 54, 32, 28, 42, 23, 40, 36, 45, 5, 0, 8, 57, 17, 24, 19, 3, 49, 39, 31, 12, 43, 52, 29, 22, 11, 56, 46, 38, 47, 37, 35, 27, 50, 16, 33, 55, 44, 13, 14, 18, 2, 20, 34, 48, 9, 51]"
597,1.7762304836675607e-05,1.643209549071554e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 4, 7, 21, 54, 32, 28, 42, 23, 40, 36, 45, 5, 0, 8, 57, 17, 24, 19, 3, 49, 39, 31, 12, 43, 52, 29, 22, 11, 56, 46, 38, 47, 37, 35, 27, 50, 16, 33, 55, 44, 13, 14, 18, 2, 20, 34, 48, 9, 51]"
598,1.7762304836675607e-05,1.6451132174296395e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 4, 7, 21, 54, 32, 28, 42, 23, 40, 36, 45, 5, 0, 8, 57, 17, 24, 19, 3, 49, 39, 31, 12, 43, 52, 29, 22, 11, 56, 46, 38, 47, 37, 35, 27, 50, 16, 33, 55, 44, 13, 14, 18, 2, 20, 34, 48, 9, 51]"
599,1.7762304836675607e-05,1.6451132174296395e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 4, 7, 21, 54, 32, 28, 42, 23, 40, 36, 45, 5, 0, 8, 57, 17, 24, 19, 3, 49, 39, 31, 12, 43, 52, 29, 22, 11, 56, 46, 38, 47, 37, 35, 27, 50, 16, 33, 55, 44, 13, 14, 18, 2, 20, 34, 48, 9, 51]"
600,1.7762304836675607e-05,1.6451132174296395e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 4, 7, 21, 54, 32, 28, 42, 23, 40, 36, 45, 5, 0, 8, 57, 17, 24, 19, 3, 49, 39, 31, 12, 43, 52, 29, 22, 11, 56, 46, 38, 47, 37, 35, 27, 50, 16, 33, 55, 44, 13, 14, 18, 2, 20, 34, 48, 9, 51]"
601,1.7762304836675607e-05,1.646867845637556e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 4, 7, 21, 54, 32, 28, 42, 23, 40, 36, 45, 5, 0, 8, 57, 17, 24, 19, 3, 49, 39, 31, 12, 43, 52, 29, 22, 11, 56, 46, 38, 47, 37, 35, 27, 50, 16, 33, 55, 44, 13, 14, 18, 2, 20, 34, 48, 9, 51]"
602,1.7762304836675607e-05,1.6470775278088506e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 4, 7, 21, 54, 32, 28, 42, 23, 40, 36, 45, 5, 0, 8, 57, 17, 24, 19, 3, 49, 39, 31, 12, 43, 52, 29, 22, 11, 56, 46, 38, 47, 37, 35, 27, 50, 16, 33, 55, 44, 13, 14, 18, 2, 20, 34, 48, 9, 51]"
603,1.7762304836675607e-05,1.6470775278088506e-05,"[41, 30, 6, 15, 10, 25, 1, 53, 26, 4, 7, 21, 54, 32, 28, 42, 23, 40, 36, 45, 5, 0, 8, 57, 17, 24, 19, 3, 49, 39, 31, 12, 43, 52, 29, 22, 11, 56, 46, 38, 47, 37, 35, 27, 50, 16, 33, 55, 44, 13, 14, 18, 2, 20, 34, 48, 9, 51]"
