gens,best_fitness,avg_fitness,best_gene
552,1.935808587246893e-05,1.735441221774952e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
553,1.935808587246893e-05,1.735441221774952e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
554,1.935808587246893e-05,1.7358846448470528e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
555,1.935808587246893e-05,1.7358846448470528e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
556,1.935808587246893e-05,1.7387021265259693e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
557,1.935808587246893e-05,1.7411649558472036e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
558,1.935808587246893e-05,1.7433760035841867e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
559,1.935808587246893e-05,1.7463647874746024e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
560,1.935808587246893e-05,1.7477047939492286e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
561,1.935808587246893e-05,1.7498643166462387e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
562,1.935808587246893e-05,1.7498643166462387e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
563,1.935808587246893e-05,1.749965136194612e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
564,1.935808587246893e-05,1.7512621908908897e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
565,1.935808587246893e-05,1.7526356062416586e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
566,1.935808587246893e-05,1.7526356062416586e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
567,1.935808587246893e-05,1.7543668666443302e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
568,1.935808587246893e-05,1.7576378642070327e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
569,1.9750745590646046e-05,1.761855430165731e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
570,1.9750745590646046e-05,1.7623663500413168e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
571,1.9750745590646046e-05,1.7644825860653704e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
572,1.9750745590646046e-05,1.7644825860653704e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
573,1.9750745590646046e-05,1.76716342674168e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
574,1.9750745590646046e-05,1.7672822829824936e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
575,1.9750745590646046e-05,1.7711136479346186e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
576,1.9750745590646046e-05,1.7729005078092883e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
577,1.9750745590646046e-05,1.7729005078092883e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
578,1.9750745590646046e-05,1.7737541383454495e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
579,1.9750745590646046e-05,1.7744204675479068e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
580,1.9750745590646046e-05,1.7768356391682713e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
581,1.9750745590646046e-05,1.7793922645125052e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
582,1.9750745590646046e-05,1.7797090961799656e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
583,1.9750745590646046e-05,1.782803895965102e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
584,1.9750745590646046e-05,1.7851820234218022e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
585,1.9750745590646046e-05,1.7869300117658818e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
586,1.9750745590646046e-05,1.7872163462479474e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
587,1.9750745590646046e-05,1.787293436151375e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
588,1.9750745590646046e-05,1.7881011364997848e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
589,1.9750745590646046e-05,1.7897397320865294e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
590,1.9750745590646046e-05,1.7897397320865294e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
591,1.9750745590646046e-05,1.7904152086323546e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
592,1.9750745590646046e-05,1.7924075752278446e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
593,1.9750745590646046e-05,1.7938153928881147e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
594,1.9750745590646046e-05,1.7968135371460384e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
595,1.9750745590646046e-05,1.797839427727179e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
596,1.9750745590646046e-05,1.798818508003722e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
597,1.9750745590646046e-05,1.8034043092784085e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
598,1.9750745590646046e-05,1.806828346060696e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
599,1.9750745590646046e-05,1.806828346060696e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
600,1.9750745590646046e-05,1.807456609089483e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
601,1.9750745590646046e-05,1.8100381334180046e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
602,1.9750745590646046e-05,1.810596504421552e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
603,1.9750745590646046e-05,1.8115140908340804e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
604,1.9750745590646046e-05,1.8126740422912946e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 53, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
605,2.026958548697679e-05,1.8155975740055046e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 7, 21, 51, 33, 28, 5, 18, 25, 35, 50, 9, 16, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 46, 40, 42, 15, 37, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 23, 34, 1, 26, 56, 11, 12, 52, 19]"
606,2.026958548697679e-05,1.8155975740055046e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 7, 21, 51, 33, 28, 5, 18, 25, 35, 50, 9, 16, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 46, 40, 42, 15, 37, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 23, 34, 1, 26, 56, 11, 12, 52, 19]"
607,2.026958548697679e-05,1.818424269132123e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 7, 21, 51, 33, 28, 5, 18, 25, 35, 50, 9, 16, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 46, 40, 42, 15, 37, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 23, 34, 1, 26, 56, 11, 12, 52, 19]"
608,2.026958548697679e-05,1.819533927194028e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 7, 21, 51, 33, 28, 5, 18, 25, 35, 50, 9, 16, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 46, 40, 42, 15, 37, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 23, 34, 1, 26, 56, 11, 12, 52, 19]"
609,2.026958548697679e-05,1.8219774329042952e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 7, 21, 51, 33, 28, 5, 18, 25, 35, 50, 9, 16, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 46, 40, 42, 15, 37, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 23, 34, 1, 26, 56, 11, 12, 52, 19]"
610,2.026958548697679e-05,1.8238821860911182e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 7, 21, 51, 33, 28, 5, 18, 25, 35, 50, 9, 16, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 46, 40, 42, 15, 37, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 23, 34, 1, 26, 56, 11, 12, 52, 19]"
611,2.026958548697679e-05,1.8260160222985176e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 7, 21, 51, 33, 28, 5, 18, 25, 35, 50, 9, 16, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 46, 40, 42, 15, 37, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 23, 34, 1, 26, 56, 11, 12, 52, 19]"
612,2.026958548697679e-05,1.8260160222985176e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 7, 21, 51, 33, 28, 5, 18, 25, 35, 50, 9, 16, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 46, 40, 42, 15, 37, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 23, 34, 1, 26, 56, 11, 12, 52, 19]"
613,2.026958548697679e-05,1.8260160222985176e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 7, 21, 51, 33, 28, 5, 18, 25, 35, 50, 9, 16, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 46, 40, 42, 15, 37, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 23, 34, 1, 26, 56, 11, 12, 52, 19]"
614,2.026958548697679e-05,1.8298399109189857e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 7, 21, 51, 33, 28, 5, 18, 25, 35, 50, 9, 16, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 46, 40, 42, 15, 37, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 23, 34, 1, 26, 56, 11, 12, 52, 19]"
615,2.026958548697679e-05,1.831296360849739e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 7, 21, 51, 33, 28, 5, 18, 25, 35, 50, 9, 16, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 46, 40, 42, 15, 37, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 23, 34, 1, 26, 56, 11, 12, 52, 19]"
616,2.026958548697679e-05,1.831570197374669e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 7, 21, 51, 33, 28, 5, 18, 25, 35, 50, 9, 16, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 46, 40, 42, 15, 37, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 23, 34, 1, 26, 56, 11, 12, 52, 19]"
617,2.026958548697679e-05,1.8335265727584908e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 7, 21, 51, 33, 28, 5, 18, 25, 35, 50, 9, 16, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 46, 40, 42, 15, 37, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 23, 34, 1, 26, 56, 11, 12, 52, 19]"
618,2.026958548697679e-05,1.8357706635246408e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 7, 21, 51, 33, 28, 5, 18, 25, 35, 50, 9, 16, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 46, 40, 42, 15, 37, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 23, 34, 1, 26, 56, 11, 12, 52, 19]"
619,2.026958548697679e-05,1.8357706635246408e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 7, 21, 51, 33, 28, 5, 18, 25, 35, 50, 9, 16, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 46, 40, 42, 15, 37, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 23, 34, 1, 26, 56, 11, 12, 52, 19]"
620,2.026958548697679e-05,1.836161710855413e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 7, 21, 51, 33, 28, 5, 18, 25, 35, 50, 9, 16, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 46, 40, 42, 15, 37, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 23, 34, 1, 26, 56, 11, 12, 52, 19]"
