gens,best_fitness,avg_fitness,best_gene
571,1.4553498661078122e-05,1.2243760699740238e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
572,1.4553498661078122e-05,1.2247615774004278e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
573,1.4553498661078122e-05,1.2252884423025088e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
574,1.4553498661078122e-05,1.2256670886281481e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
575,1.4553498661078122e-05,1.2262704056695574e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
576,1.4553498661078122e-05,1.2269336810022742e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
577,1.4553498661078122e-05,1.2270911989026369e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
578,1.4553498661078122e-05,1.2278144065665135e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
579,1.4553498661078122e-05,1.2279206962655852e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
580,1.4553498661078122e-05,1.2284084341646597e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
581,1.4553498661078122e-05,1.2284339318655864e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
582,1.4553498661078122e-05,1.2284339318655864e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
583,1.4553498661078122e-05,1.2284339318655864e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
584,1.4553498661078122e-05,1.2298923610275065e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
585,1.4553498661078122e-05,1.2298923610275065e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
586,1.4553498661078122e-05,1.2306082651277348e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
587,1.4553498661078122e-05,1.2319029855963647e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
588,1.4553498661078122e-05,1.2324663779213451e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
589,1.4553498661078122e-05,1.2326328536378106e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
590,1.4553498661078122e-05,1.2328674728150763e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
591,1.4553498661078122e-05,1.2330869842453175e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
592,1.4553498661078122e-05,1.2331846666114775e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
593,1.4553498661078122e-05,1.2337181583877365e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
594,1.4553498661078122e-05,1.2341616082580755e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
595,1.4553498661078122e-05,1.2348308266868027e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
596,1.4553498661078122e-05,1.2348308266868027e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
597,1.4553498661078122e-05,1.2353869651758641e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
598,1.4553498661078122e-05,1.2359149782011917e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
599,1.4553498661078122e-05,1.2366362126234667e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
600,1.4553498661078122e-05,1.2378776874842716e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
601,1.4553498661078122e-05,1.23823711081912e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
602,1.4553498661078122e-05,1.2390724250945054e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
603,1.4553498661078122e-05,1.2390724250945054e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
604,1.4553498661078122e-05,1.2390724250945054e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
605,1.4553498661078122e-05,1.2394692859019514e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
606,1.4553498661078122e-05,1.2408090071412203e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
607,1.4553498661078122e-05,1.2408090071412203e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
608,1.4553498661078122e-05,1.2411759978625585e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
609,1.4553498661078122e-05,1.2415961523600007e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
610,1.4553498661078122e-05,1.241787699932829e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
611,1.4553498661078122e-05,1.2418961223731418e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
612,1.4553498661078122e-05,1.2424621846780102e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
613,1.4553498661078122e-05,1.2428634540032902e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
614,1.4553498661078122e-05,1.2430191552725897e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
615,1.4553498661078122e-05,1.2437298733832281e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
616,1.4553498661078122e-05,1.244245856644378e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
617,1.4553498661078122e-05,1.244245856644378e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
618,1.4553498661078122e-05,1.244245856644378e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
619,1.4553498661078122e-05,1.244337313587831e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
620,1.4553498661078122e-05,1.2446644021727783e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
621,1.4553498661078122e-05,1.2451987838635464e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
622,1.4553498661078122e-05,1.245712847683024e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
623,1.4553498661078122e-05,1.245712847683024e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
624,1.4553498661078122e-05,1.2462394679822651e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
625,1.4553498661078122e-05,1.2472279809871528e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
626,1.4553498661078122e-05,1.2473756607015652e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
627,1.4553498661078122e-05,1.2480585985467009e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
628,1.4553498661078122e-05,1.2480585985467009e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
629,1.4553498661078122e-05,1.2480585985467009e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
630,1.4553498661078122e-05,1.2487185372253347e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
631,1.4553498661078122e-05,1.2487185372253347e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
632,1.4553498661078122e-05,1.248822970768775e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
633,1.4553498661078122e-05,1.24999198818005e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
634,1.4553498661078122e-05,1.2506808370954493e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
635,1.4553498661078122e-05,1.2513766067269255e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
636,1.4553498661078122e-05,1.2513766067269255e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
637,1.4553498661078122e-05,1.2520561654734952e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
638,1.4553498661078122e-05,1.2520561654734952e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
