gens,best_fitness,avg_fitness,best_gene
602,2.4514610707981957e-05,2.0161556792883042e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
603,2.4514610707981957e-05,2.0178734334957258e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
604,2.4514610707981957e-05,2.0196308393136384e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
605,2.4514610707981957e-05,2.0203629683491817e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
606,2.4514610707981957e-05,2.0224626953685546e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
607,2.4514610707981957e-05,2.0239886470083412e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
608,2.4514610707981957e-05,2.0261810274167344e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
609,2.4514610707981957e-05,2.0280976138500128e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
610,2.4514610707981957e-05,2.030173349863373e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
611,2.4514610707981957e-05,2.0317811117007367e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
612,2.4514610707981957e-05,2.0333366059391177e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
613,2.4514610707981957e-05,2.0351550720062868e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
614,2.4514610707981957e-05,2.0364709450058027e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
615,2.4514610707981957e-05,2.0387021615748145e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
616,2.4514610707981957e-05,2.0401869087812028e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
617,2.4514610707981957e-05,2.0422201925215408e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
618,2.4514610707981957e-05,2.0424901122062243e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
619,2.4514610707981957e-05,2.0441994659921152e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
620,2.4514610707981957e-05,2.0465313145102762e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
621,2.4514610707981957e-05,2.0485364774828376e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
622,2.4514610707981957e-05,2.0500973570776365e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
623,2.4514610707981957e-05,2.0521797687868523e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
624,2.4514610707981957e-05,2.0535299925038428e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
625,2.4514610707981957e-05,2.0549852273050747e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
626,2.4514610707981957e-05,2.0566097857832913e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
627,2.4514610707981957e-05,2.0584236674969954e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
628,2.4659696192542908e-05,2.0602019866525773e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 47, 40, 15, 38, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
629,2.4659696192542908e-05,2.061821857806375e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 47, 40, 15, 38, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
630,2.4659696192542908e-05,2.063443539244965e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 47, 40, 15, 38, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
631,2.4659696192542908e-05,2.0652224381718868e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 47, 40, 15, 38, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
632,2.4659696192542908e-05,2.0668205473146523e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 47, 40, 15, 38, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
633,2.4659696192542908e-05,2.0683707364567808e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 47, 40, 15, 38, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
634,2.4659696192542908e-05,2.069952864236746e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 47, 40, 15, 38, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
635,2.4659696192542908e-05,2.071670970363757e-05,"[43, 12, 29, 31, 24, 8, 22, 11, 56, 4, 51, 34, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 47, 40, 15, 38, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
636,2.4831764793523877e-05,2.0735326066944906e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
637,2.4831764793523877e-05,2.074038552493398e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
638,2.4831764793523877e-05,2.0759090719260546e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
639,2.4831764793523877e-05,2.0763928640283494e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
640,2.4831764793523877e-05,2.077282218987034e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
641,2.4831764793523877e-05,2.0790148540739234e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
642,2.4831764793523877e-05,2.0805797774388032e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
643,2.4831764793523877e-05,2.0822150437826064e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
644,2.4831764793523877e-05,2.0832502997484874e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
645,2.4831764793523877e-05,2.0845332560933853e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
646,2.4831764793523877e-05,2.0856459601599063e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
647,2.4831764793523877e-05,2.0873107351194565e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
648,2.4831764793523877e-05,2.087476066661343e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
649,2.4831764793523877e-05,2.0892491592034646e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
650,2.4831764793523877e-05,2.0905858440588397e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
651,2.4831764793523877e-05,2.092648740626102e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
652,2.4831764793523877e-05,2.093902627435229e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
653,2.4831764793523877e-05,2.0949022631412812e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
654,2.4831764793523877e-05,2.095316664827749e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
655,2.4831764793523877e-05,2.0964006372608117e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
656,2.4831764793523877e-05,2.098016226628879e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
657,2.4831764793523877e-05,2.0996319680974977e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
658,2.4831764793523877e-05,2.1012951317846904e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
659,2.4831764793523877e-05,2.1022948107636935e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
660,2.4831764793523877e-05,2.1039669979823915e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
661,2.4831764793523877e-05,2.105687857558907e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
662,2.4831764793523877e-05,2.1071948184056812e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
663,2.4831764793523877e-05,2.1084199896722652e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
664,2.4831764793523877e-05,2.109771514037089e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
665,2.4831764793523877e-05,2.1112469377423007e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
666,2.4831764793523877e-05,2.1125822231252545e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
667,2.4831764793523877e-05,2.1141563787391043e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
668,2.4831764793523877e-05,2.115946880110279e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
669,2.4831764793523877e-05,2.1167717285833115e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 54, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 18, 5, 32, 30, 6, 41, 37, 10, 38, 15, 40, 47, 28, 20, 55, 44, 13, 21, 1, 53, 26, 42, 34, 51, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
