gens,best_fitness,avg_fitness,best_gene
525,1.602487059916991e-05,1.5550979445449812e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 36, 13, 16, 56, 23, 3, 39, 29, 43, 4, 26, 19, 57, 0, 12, 31]"
526,1.602487059916991e-05,1.555826913308554e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 36, 13, 16, 56, 23, 3, 39, 29, 43, 4, 26, 19, 57, 0, 12, 31]"
527,1.602487059916991e-05,1.5566680084416472e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 36, 13, 16, 56, 23, 3, 39, 29, 43, 4, 26, 19, 57, 0, 12, 31]"
528,1.602487059916991e-05,1.5566680084416472e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 36, 13, 16, 56, 23, 3, 39, 29, 43, 4, 26, 19, 57, 0, 12, 31]"
529,1.6350021255027633e-05,1.557666479190074e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
530,1.6350021255027633e-05,1.5580091772381574e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
531,1.6350021255027633e-05,1.5587487097536268e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
532,1.6350021255027633e-05,1.5593604013189005e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
533,1.6350021255027633e-05,1.5593604013189005e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
534,1.6350021255027633e-05,1.560442267804566e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
535,1.6350021255027633e-05,1.560442267804566e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
536,1.6350021255027633e-05,1.5614130991434815e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
537,1.6350021255027633e-05,1.5630959906965666e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
538,1.6350021255027633e-05,1.5630959906965666e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
539,1.6350021255027633e-05,1.5632371907848155e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
540,1.6350021255027633e-05,1.563377930421633e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
541,1.6350021255027633e-05,1.564099390009857e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
542,1.6350021255027633e-05,1.5643663953526405e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
543,1.6350021255027633e-05,1.5653701766542108e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
544,1.6350021255027633e-05,1.566066504932285e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
545,1.6350021255027633e-05,1.5676029860331137e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
546,1.6350021255027633e-05,1.568466126631864e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
547,1.6350021255027633e-05,1.5702524212950415e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
548,1.6350021255027633e-05,1.5720325698359855e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
549,1.6350021255027633e-05,1.573812718376929e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
550,1.6350021255027633e-05,1.5753493858231077e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
551,1.6350021255027633e-05,1.5757875198038528e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
552,1.6350021255027633e-05,1.5761524989972126e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
553,1.6350021255027633e-05,1.5776830203211573e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
554,1.6350021255027633e-05,1.578183271788127e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
555,1.6350021255027633e-05,1.579975712573538e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
556,1.6350021255027633e-05,1.5814214635924334e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
557,1.6350021255027633e-05,1.5829562202426903e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
558,1.6350021255027633e-05,1.5838505298394747e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
559,1.6350021255027633e-05,1.5847379088381938e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
560,1.6350021255027633e-05,1.5855984629308917e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
561,1.6350021255027633e-05,1.586992550121519e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
562,1.6350021255027633e-05,1.587987459616745e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
563,1.6350021255027633e-05,1.5887406572256932e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
564,1.6350021255027633e-05,1.5893122875608368e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
565,1.6350021255027633e-05,1.5900660643915218e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
566,1.6350021255027633e-05,1.5906444140017735e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
567,1.6350021255027633e-05,1.5915128654968826e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 16, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 51, 18, 13, 36, 25, 35, 28, 20, 2, 7, 27, 45, 38, 10, 6, 30, 15, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
568,1.6781902396455663e-05,1.5933352547114228e-05,"[24, 22, 42, 17, 35, 25, 36, 13, 18, 51, 21, 40, 9, 34, 50, 44, 33, 55, 14, 32, 5, 11, 43, 29, 39, 3, 23, 15, 30, 6, 10, 38, 45, 27, 7, 2, 20, 28, 8, 49, 52, 47, 48, 41, 37, 16, 56, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
569,1.6781902396455663e-05,1.5948106659471135e-05,"[24, 22, 42, 17, 35, 25, 36, 13, 18, 51, 21, 40, 9, 34, 50, 44, 33, 55, 14, 32, 5, 11, 43, 29, 39, 3, 23, 15, 30, 6, 10, 38, 45, 27, 7, 2, 20, 28, 8, 49, 52, 47, 48, 41, 37, 16, 56, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
570,1.6781902396455663e-05,1.5948106659471135e-05,"[24, 22, 42, 17, 35, 25, 36, 13, 18, 51, 21, 40, 9, 34, 50, 44, 33, 55, 14, 32, 5, 11, 43, 29, 39, 3, 23, 15, 30, 6, 10, 38, 45, 27, 7, 2, 20, 28, 8, 49, 52, 47, 48, 41, 37, 16, 56, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
571,1.6781902396455663e-05,1.5948106659471135e-05,"[24, 22, 42, 17, 35, 25, 36, 13, 18, 51, 21, 40, 9, 34, 50, 44, 33, 55, 14, 32, 5, 11, 43, 29, 39, 3, 23, 15, 30, 6, 10, 38, 45, 27, 7, 2, 20, 28, 8, 49, 52, 47, 48, 41, 37, 16, 56, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
572,1.6781902396455663e-05,1.595978790167753e-05,"[24, 22, 42, 17, 35, 25, 36, 13, 18, 51, 21, 40, 9, 34, 50, 44, 33, 55, 14, 32, 5, 11, 43, 29, 39, 3, 23, 15, 30, 6, 10, 38, 45, 27, 7, 2, 20, 28, 8, 49, 52, 47, 48, 41, 37, 16, 56, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
573,1.6781902396455663e-05,1.596696183596414e-05,"[24, 22, 42, 17, 35, 25, 36, 13, 18, 51, 21, 40, 9, 34, 50, 44, 33, 55, 14, 32, 5, 11, 43, 29, 39, 3, 23, 15, 30, 6, 10, 38, 45, 27, 7, 2, 20, 28, 8, 49, 52, 47, 48, 41, 37, 16, 56, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
574,1.6781902396455663e-05,1.597722556653593e-05,"[24, 22, 42, 17, 35, 25, 36, 13, 18, 51, 21, 40, 9, 34, 50, 44, 33, 55, 14, 32, 5, 11, 43, 29, 39, 3, 23, 15, 30, 6, 10, 38, 45, 27, 7, 2, 20, 28, 8, 49, 52, 47, 48, 41, 37, 16, 56, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
575,1.6781902396455663e-05,1.5999044593894208e-05,"[24, 22, 42, 17, 35, 25, 36, 13, 18, 51, 21, 40, 9, 34, 50, 44, 33, 55, 14, 32, 5, 11, 43, 29, 39, 3, 23, 15, 30, 6, 10, 38, 45, 27, 7, 2, 20, 28, 8, 49, 52, 47, 48, 41, 37, 16, 56, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
576,1.6781902396455663e-05,1.5999044593894208e-05,"[24, 22, 42, 17, 35, 25, 36, 13, 18, 51, 21, 40, 9, 34, 50, 44, 33, 55, 14, 32, 5, 11, 43, 29, 39, 3, 23, 15, 30, 6, 10, 38, 45, 27, 7, 2, 20, 28, 8, 49, 52, 47, 48, 41, 37, 16, 56, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
577,1.6781902396455663e-05,1.6002976606456325e-05,"[24, 22, 42, 17, 35, 25, 36, 13, 18, 51, 21, 40, 9, 34, 50, 44, 33, 55, 14, 32, 5, 11, 43, 29, 39, 3, 23, 15, 30, 6, 10, 38, 45, 27, 7, 2, 20, 28, 8, 49, 52, 47, 48, 41, 37, 16, 56, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
578,1.6781902396455663e-05,1.600981629789355e-05,"[24, 22, 42, 17, 35, 25, 36, 13, 18, 51, 21, 40, 9, 34, 50, 44, 33, 55, 14, 32, 5, 11, 43, 29, 39, 3, 23, 15, 30, 6, 10, 38, 45, 27, 7, 2, 20, 28, 8, 49, 52, 47, 48, 41, 37, 16, 56, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
579,1.6781902396455663e-05,1.600981629789355e-05,"[24, 22, 42, 17, 35, 25, 36, 13, 18, 51, 21, 40, 9, 34, 50, 44, 33, 55, 14, 32, 5, 11, 43, 29, 39, 3, 23, 15, 30, 6, 10, 38, 45, 27, 7, 2, 20, 28, 8, 49, 52, 47, 48, 41, 37, 16, 56, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
580,1.6781902396455663e-05,1.6011503523687304e-05,"[24, 22, 42, 17, 35, 25, 36, 13, 18, 51, 21, 40, 9, 34, 50, 44, 33, 55, 14, 32, 5, 11, 43, 29, 39, 3, 23, 15, 30, 6, 10, 38, 45, 27, 7, 2, 20, 28, 8, 49, 52, 47, 48, 41, 37, 16, 56, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
581,1.6781902396455663e-05,1.6011503523687304e-05,"[24, 22, 42, 17, 35, 25, 36, 13, 18, 51, 21, 40, 9, 34, 50, 44, 33, 55, 14, 32, 5, 11, 43, 29, 39, 3, 23, 15, 30, 6, 10, 38, 45, 27, 7, 2, 20, 28, 8, 49, 52, 47, 48, 41, 37, 16, 56, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
582,1.6781902396455663e-05,1.6018094225952163e-05,"[24, 22, 42, 17, 35, 25, 36, 13, 18, 51, 21, 40, 9, 34, 50, 44, 33, 55, 14, 32, 5, 11, 43, 29, 39, 3, 23, 15, 30, 6, 10, 38, 45, 27, 7, 2, 20, 28, 8, 49, 52, 47, 48, 41, 37, 16, 56, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
583,1.6781902396455663e-05,1.602834318555793e-05,"[24, 22, 42, 17, 35, 25, 36, 13, 18, 51, 21, 40, 9, 34, 50, 44, 33, 55, 14, 32, 5, 11, 43, 29, 39, 3, 23, 15, 30, 6, 10, 38, 45, 27, 7, 2, 20, 28, 8, 49, 52, 47, 48, 41, 37, 16, 56, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
584,1.6781902396455663e-05,1.603493388782279e-05,"[24, 22, 42, 17, 35, 25, 36, 13, 18, 51, 21, 40, 9, 34, 50, 44, 33, 55, 14, 32, 5, 11, 43, 29, 39, 3, 23, 15, 30, 6, 10, 38, 45, 27, 7, 2, 20, 28, 8, 49, 52, 47, 48, 41, 37, 16, 56, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
585,1.6781902396455663e-05,1.603493388782279e-05,"[24, 22, 42, 17, 35, 25, 36, 13, 18, 51, 21, 40, 9, 34, 50, 44, 33, 55, 14, 32, 5, 11, 43, 29, 39, 3, 23, 15, 30, 6, 10, 38, 45, 27, 7, 2, 20, 28, 8, 49, 52, 47, 48, 41, 37, 16, 56, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
586,1.6781902396455663e-05,1.6048115292352504e-05,"[24, 22, 42, 17, 35, 25, 36, 13, 18, 51, 21, 40, 9, 34, 50, 44, 33, 55, 14, 32, 5, 11, 43, 29, 39, 3, 23, 15, 30, 6, 10, 38, 45, 27, 7, 2, 20, 28, 8, 49, 52, 47, 48, 41, 37, 16, 56, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
587,1.6781902396455663e-05,1.605470599461736e-05,"[24, 22, 42, 17, 35, 25, 36, 13, 18, 51, 21, 40, 9, 34, 50, 44, 33, 55, 14, 32, 5, 11, 43, 29, 39, 3, 23, 15, 30, 6, 10, 38, 45, 27, 7, 2, 20, 28, 8, 49, 52, 47, 48, 41, 37, 16, 56, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
588,1.6781902396455663e-05,1.6061296696882216e-05,"[24, 22, 42, 17, 35, 25, 36, 13, 18, 51, 21, 40, 9, 34, 50, 44, 33, 55, 14, 32, 5, 11, 43, 29, 39, 3, 23, 15, 30, 6, 10, 38, 45, 27, 7, 2, 20, 28, 8, 49, 52, 47, 48, 41, 37, 16, 56, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
589,1.6781902396455663e-05,1.6065478310655368e-05,"[24, 22, 42, 17, 35, 25, 36, 13, 18, 51, 21, 40, 9, 34, 50, 44, 33, 55, 14, 32, 5, 11, 43, 29, 39, 3, 23, 15, 30, 6, 10, 38, 45, 27, 7, 2, 20, 28, 8, 49, 52, 47, 48, 41, 37, 16, 56, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
590,1.6781902396455663e-05,1.6065478310655368e-05,"[24, 22, 42, 17, 35, 25, 36, 13, 18, 51, 21, 40, 9, 34, 50, 44, 33, 55, 14, 32, 5, 11, 43, 29, 39, 3, 23, 15, 30, 6, 10, 38, 45, 27, 7, 2, 20, 28, 8, 49, 52, 47, 48, 41, 37, 16, 56, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
591,1.6781902396455663e-05,1.6065478310655368e-05,"[24, 22, 42, 17, 35, 25, 36, 13, 18, 51, 21, 40, 9, 34, 50, 44, 33, 55, 14, 32, 5, 11, 43, 29, 39, 3, 23, 15, 30, 6, 10, 38, 45, 27, 7, 2, 20, 28, 8, 49, 52, 47, 48, 41, 37, 16, 56, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
592,1.6781902396455663e-05,1.6076481048740504e-05,"[24, 22, 42, 17, 35, 25, 36, 13, 18, 51, 21, 40, 9, 34, 50, 44, 33, 55, 14, 32, 5, 11, 43, 29, 39, 3, 23, 15, 30, 6, 10, 38, 45, 27, 7, 2, 20, 28, 8, 49, 52, 47, 48, 41, 37, 16, 56, 53, 46, 1, 54, 4, 26, 19, 57, 0, 12, 31]"
