gens,best_fitness,avg_fitness,best_gene
613,1.4265945760874218e-05,1.3789723056069933e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 29, 49, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
614,1.4265945760874218e-05,1.3792790115856903e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 29, 49, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
615,1.4265945760874218e-05,1.3797337670936995e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 29, 49, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
616,1.4378351953299113e-05,1.3803414285845787e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 41, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 49, 29, 24, 0, 57, 17, 42, 9, 50, 27, 36, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
617,1.4378351953299113e-05,1.3809509866557882e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 41, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 49, 29, 24, 0, 57, 17, 42, 9, 50, 27, 36, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
618,1.4378351953299113e-05,1.3814849036800482e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 41, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 49, 29, 24, 0, 57, 17, 42, 9, 50, 27, 36, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
619,1.4378351953299113e-05,1.3814868002603786e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 41, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 49, 29, 24, 0, 57, 17, 42, 9, 50, 27, 36, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
620,1.4378351953299113e-05,1.3820697577971923e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 41, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 49, 29, 24, 0, 57, 17, 42, 9, 50, 27, 36, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
621,1.508978421608571e-05,1.3836558100629881e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
622,1.508978421608571e-05,1.3846280168000207e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
623,1.508978421608571e-05,1.3851213755181448e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
624,1.508978421608571e-05,1.3859288366806225e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
625,1.508978421608571e-05,1.3867362978431001e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
626,1.508978421608571e-05,1.3872296565612242e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
627,1.508978421608571e-05,1.3881495239161268e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
628,1.508978421608571e-05,1.3885603281222243e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
629,1.508978421608571e-05,1.3891394924983774e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
630,1.508978421608571e-05,1.3899039643573521e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
631,1.508978421608571e-05,1.3915352639750412e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
632,1.508978421608571e-05,1.3924060908173898e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
633,1.508978421608571e-05,1.393505214446063e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
634,1.508978421608571e-05,1.3939985731641872e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
635,1.508978421608571e-05,1.3944919318823113e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
636,1.508978421608571e-05,1.3954786493185593e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
637,1.508978421608571e-05,1.3965777729472324e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
638,1.508978421608571e-05,1.3985007350311172e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
639,1.508978421608571e-05,1.3992083492499392e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
640,1.508978421608571e-05,1.4011642578385157e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
641,1.508978421608571e-05,1.4028729732933885e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
642,1.508978421608571e-05,1.404828881881965e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
643,1.508978421608571e-05,1.4059841522714607e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
644,1.508978421608571e-05,1.4072615751019426e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
645,1.508978421608571e-05,1.408474284269923e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
646,1.508978421608571e-05,1.4091129956851639e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
647,1.508978421608571e-05,1.4110689042737405e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
648,1.508978421608571e-05,1.4137032986204118e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
649,1.508978421608571e-05,1.4160071849560921e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
650,1.508978421608571e-05,1.4186415793027634e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
651,1.508978421608571e-05,1.4200308523158076e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
652,1.508978421608571e-05,1.4209533709420445e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
653,1.508978421608571e-05,1.4235877652887157e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
654,1.508978421608571e-05,1.425495445094552e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
655,1.508978421608571e-05,1.4277991135972134e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
656,1.508978421608571e-05,1.4304335079438846e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
657,1.5090467351773884e-05,1.433068585426244e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
658,1.5090467351773884e-05,1.4352478416179146e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 17, 42, 35, 18, 14, 13, 51, 4, 47, 40, 34, 46, 2, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
659,1.5095251034024695e-05,1.4372137875550218e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 3, 43, 52, 31, 19, 30, 6, 38, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 2, 46, 34, 40, 47, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 12, 39, 23, 16]"
660,1.5095251034024695e-05,1.4396433371039039e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 3, 43, 52, 31, 19, 30, 6, 38, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 2, 46, 34, 40, 47, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 12, 39, 23, 16]"
661,1.5095251034024695e-05,1.4422400274319725e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 3, 43, 52, 31, 19, 30, 6, 38, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 2, 46, 34, 40, 47, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 12, 39, 23, 16]"
662,1.5095251034024695e-05,1.4448744217786438e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 3, 43, 52, 31, 19, 30, 6, 38, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 2, 46, 34, 40, 47, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 12, 39, 23, 16]"
663,1.5095251034024695e-05,1.447508816125315e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 3, 43, 52, 31, 19, 30, 6, 38, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 2, 46, 34, 40, 47, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 12, 39, 23, 16]"
664,1.5095251034024695e-05,1.4501053595857496e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 3, 43, 52, 31, 19, 30, 6, 38, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 2, 46, 34, 40, 47, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 12, 39, 23, 16]"
665,1.5095251034024695e-05,1.4526590443874748e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 27, 36, 49, 29, 3, 43, 52, 31, 19, 30, 6, 38, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 2, 46, 34, 40, 47, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 12, 39, 23, 16]"
666,1.5254599261677395e-05,1.4553825520072645e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
667,1.5254599261677395e-05,1.4579419277171508e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
668,1.5254599261677395e-05,1.4579419277171508e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
669,1.5254599261677395e-05,1.4602775199921538e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
670,1.5254599261677395e-05,1.4615290765703617e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
671,1.5254599261677395e-05,1.4637495525614154e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
672,1.5254599261677395e-05,1.4658538230444872e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
673,1.5254599261677395e-05,1.467958093527559e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
674,1.5254599261677395e-05,1.4700623640106309e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
675,1.5254599261677395e-05,1.4716806441272784e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
676,1.5254599261677395e-05,1.4737910645639774e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
677,1.5254599261677395e-05,1.4758336992089261e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
678,1.5254599261677395e-05,1.4778453554848292e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
679,1.5254599261677395e-05,1.4800170431240732e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
680,1.5254599261677395e-05,1.4810208209887435e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
681,1.5254599261677395e-05,1.4828535759834684e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
