gens,best_fitness,avg_fitness,best_gene
575,1.4272461285948763e-05,1.3843289404499637e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
576,1.4272461285948763e-05,1.384679176699447e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
577,1.4272461285948763e-05,1.3853720251194804e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
578,1.4272461285948763e-05,1.3864179341516516e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
579,1.4272461285948763e-05,1.3876353554090566e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
580,1.4272461285948763e-05,1.3876353554090566e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
581,1.4272461285948763e-05,1.3887759467727532e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
582,1.4272461285948763e-05,1.3898679313367519e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
583,1.4272461285948763e-05,1.3911002074470739e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
584,1.4272461285948763e-05,1.392317628704479e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
585,1.4272461285948763e-05,1.3935499048148009e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
586,1.4304719126839944e-05,1.3947376088723051e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
587,1.4304719126839944e-05,1.3959698849826271e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
588,1.4304719126839944e-05,1.3960066835220003e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
589,1.4304719126839944e-05,1.3972389596323223e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
590,1.4304719126839944e-05,1.3984266636898267e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
591,1.4304719126839944e-05,1.3984266636898267e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
592,1.4304719126839944e-05,1.399686353180186e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
593,1.4304719126839944e-05,1.4009125627154029e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
594,1.4304719126839944e-05,1.4016436911546282e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
595,1.4304719126839944e-05,1.402260669980541e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
596,1.4304719126839944e-05,1.4025847533818468e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
597,1.4304719126839944e-05,1.4037219025946573e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
598,1.4304719126839944e-05,1.4039179645355482e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
599,1.4304719126839944e-05,1.4041049073901808e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
600,1.4304719126839944e-05,1.4051289446781676e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
601,1.4304719126839944e-05,1.4055387825355425e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
602,1.4304719126839944e-05,1.4060346722590903e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
603,1.4304719126839944e-05,1.4060346722590903e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
604,1.4304719126839944e-05,1.4070264517061857e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
605,1.4304719126839944e-05,1.4073697863876074e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
606,1.4304719126839944e-05,1.4078979339520463e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
607,1.4304719126839944e-05,1.408889713399142e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
608,1.4304719126839944e-05,1.4098666379933208e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
609,1.4304719126839944e-05,1.409868536194068e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
610,1.4304719126839944e-05,1.4108925734820546e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
611,1.4304719126839944e-05,1.4118805565276561e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
612,1.4304719126839944e-05,1.4128992784768871e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
613,1.4304719126839944e-05,1.4139285964812429e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
614,1.4304719126839944e-05,1.4149579144855985e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
615,1.4304719126839944e-05,1.415987232489954e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
616,1.4304719126839944e-05,1.4170089396658287e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
617,1.4304719126839944e-05,1.417989471416155e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
618,1.4304719126839944e-05,1.4189005720380835e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
619,1.4304719126839944e-05,1.4197563794850676e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
620,1.4304719126839944e-05,1.420610758220844e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
621,1.4914243102162564e-05,1.4215867477861747e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 43, 56, 0, 8, 3, 31, 39, 24, 57, 23, 49, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 9, 35, 13, 55, 16, 19, 17, 26, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
622,1.4914243102162564e-05,1.4225124842891887e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 43, 56, 0, 8, 3, 31, 39, 24, 57, 23, 49, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 9, 35, 13, 55, 16, 19, 17, 26, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
623,1.4914243102162564e-05,1.4231530239580948e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 43, 56, 0, 8, 3, 31, 39, 24, 57, 23, 49, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 9, 35, 13, 55, 16, 19, 17, 26, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
624,1.4914243102162564e-05,1.423959470721324e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 43, 56, 0, 8, 3, 31, 39, 24, 57, 23, 49, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 9, 35, 13, 55, 16, 19, 17, 26, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
625,1.4914243102162564e-05,1.424547694132857e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 43, 56, 0, 8, 3, 31, 39, 24, 57, 23, 49, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 9, 35, 13, 55, 16, 19, 17, 26, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
626,1.4914243102162564e-05,1.4254866921975554e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 43, 56, 0, 8, 3, 31, 39, 24, 57, 23, 49, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 9, 35, 13, 55, 16, 19, 17, 26, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
627,1.4914243102162564e-05,1.4254866921975554e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 43, 56, 0, 8, 3, 31, 39, 24, 57, 23, 49, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 9, 35, 13, 55, 16, 19, 17, 26, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
628,1.4914243102162564e-05,1.42621606800766e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 43, 56, 0, 8, 3, 31, 39, 24, 57, 23, 49, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 9, 35, 13, 55, 16, 19, 17, 26, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
629,1.4914243102162564e-05,1.42694485232722e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 43, 56, 0, 8, 3, 31, 39, 24, 57, 23, 49, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 9, 35, 13, 55, 16, 19, 17, 26, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
630,1.4914243102162564e-05,1.426976693980767e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 43, 56, 0, 8, 3, 31, 39, 24, 57, 23, 49, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 9, 35, 13, 55, 16, 19, 17, 26, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
631,1.4914243102162564e-05,1.4274836120294345e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 43, 56, 0, 8, 3, 31, 39, 24, 57, 23, 49, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 9, 35, 13, 55, 16, 19, 17, 26, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
632,1.4914243102162564e-05,1.4281849638619747e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 43, 56, 0, 8, 3, 31, 39, 24, 57, 23, 49, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 9, 35, 13, 55, 16, 19, 17, 26, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
633,1.4914243102162564e-05,1.4288314862093681e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 43, 56, 0, 8, 3, 31, 39, 24, 57, 23, 49, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 9, 35, 13, 55, 16, 19, 17, 26, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
634,1.4914243102162564e-05,1.4292543367660172e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 43, 56, 0, 8, 3, 31, 39, 24, 57, 23, 49, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 9, 35, 13, 55, 16, 19, 17, 26, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
635,1.4914243102162564e-05,1.4292543367660172e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 43, 56, 0, 8, 3, 31, 39, 24, 57, 23, 49, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 9, 35, 13, 55, 16, 19, 17, 26, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
636,1.4914243102162564e-05,1.4298629306417831e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 43, 56, 0, 8, 3, 31, 39, 24, 57, 23, 49, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 9, 35, 13, 55, 16, 19, 17, 26, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
637,1.4914243102162564e-05,1.4300660619298323e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 43, 56, 0, 8, 3, 31, 39, 24, 57, 23, 49, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 9, 35, 13, 55, 16, 19, 17, 26, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
638,1.4914243102162564e-05,1.4309196465775656e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 43, 56, 0, 8, 3, 31, 39, 24, 57, 23, 49, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 9, 35, 13, 55, 16, 19, 17, 26, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
639,1.4914243102162564e-05,1.4314307333477671e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 43, 56, 0, 8, 3, 31, 39, 24, 57, 23, 49, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 9, 35, 13, 55, 16, 19, 17, 26, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
640,1.4914243102162564e-05,1.432083281122135e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 43, 56, 0, 8, 3, 31, 39, 24, 57, 23, 49, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 9, 35, 13, 55, 16, 19, 17, 26, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
641,1.4914243102162564e-05,1.4331449159100984e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 43, 56, 0, 8, 3, 31, 39, 24, 57, 23, 49, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 9, 35, 13, 55, 16, 19, 17, 26, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
642,1.4914243102162564e-05,1.433253323887015e-05,"[18, 32, 15, 10, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 43, 56, 0, 8, 3, 31, 39, 24, 57, 23, 49, 12, 29, 52, 11, 4, 50, 48, 40, 25, 53, 6, 41, 7, 46, 9, 35, 13, 55, 16, 19, 17, 26, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
