gens,best_fitness,avg_fitness,best_gene
518,1.4224144062131061e-05,1.3937433970970385e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
519,1.4224144062131061e-05,1.3937433970970385e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
520,1.4224144062131061e-05,1.3943855006993659e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
521,1.4224144062131061e-05,1.3950071803326531e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
522,1.4224144062131061e-05,1.3956288599659404e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
523,1.4224144062131061e-05,1.3965532022573279e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
524,1.4224144062131061e-05,1.3974251248243512e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
525,1.4224144062131061e-05,1.3981981357866888e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
526,1.4224144062131061e-05,1.3991224780780762e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
527,1.4224144062131061e-05,1.4000468203694639e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
528,1.4224144062131061e-05,1.4009711626608514e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
529,1.4224144062131061e-05,1.4018273669511867e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
530,1.4224144062131061e-05,1.4021206832925204e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
531,1.4224144062131061e-05,1.4027555703540812e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
532,1.4224144062131061e-05,1.4033421084818258e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
533,1.4224144062131061e-05,1.4039286466095708e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
534,1.4224144062131061e-05,1.4045151847373156e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
535,1.4224144062131061e-05,1.4051017228650606e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
536,1.4224144062131061e-05,1.4056882609928054e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
537,1.4224144062131061e-05,1.4056882609928054e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
538,1.4224144062131061e-05,1.40627479912055e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
539,1.4224144062131061e-05,1.4068479962386444e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
540,1.4224144062131061e-05,1.4070141369021702e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
541,1.4224144062131061e-05,1.4075018223019178e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
542,1.4224144062131061e-05,1.4080883604296628e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
543,1.4224144062131061e-05,1.4086748985574074e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
544,1.4224144062131061e-05,1.409162583957155e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
545,1.4224144062131061e-05,1.4097491220848998e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
546,1.4224144062131061e-05,1.4103356602126445e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
547,1.4224144062131061e-05,1.4109221983403894e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
548,1.4569825890580608e-05,1.411854418296584e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
549,1.4569825890580608e-05,1.4124409564243288e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
550,1.4569825890580608e-05,1.4130274945520736e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
551,1.4569825890580608e-05,1.4130274945520736e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
552,1.4569825890580608e-05,1.4136385563672526e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
553,1.4569825890580608e-05,1.4141262417670004e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
554,1.4569825890580608e-05,1.4141262417670004e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
555,1.4569825890580608e-05,1.4141262417670004e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
556,1.4569825890580608e-05,1.4143978948187347e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
557,1.4569825890580608e-05,1.4149844329464795e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
558,1.4569825890580608e-05,1.4155709710742241e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
559,1.4569825890580608e-05,1.4161575092019691e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
560,1.4569825890580608e-05,1.416744047329714e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
561,1.4569825890580608e-05,1.416744047329714e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
562,1.4569825890580608e-05,1.416744047329714e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
563,1.4569825890580608e-05,1.417330585457459e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
564,1.4569825890580608e-05,1.4178012672372326e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
565,1.4569825890580608e-05,1.4181284535827671e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
566,1.4569825890580608e-05,1.4184311162408672e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
567,1.4569825890580608e-05,1.4191039844148514e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
568,1.4569825890580608e-05,1.4191039844148514e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
569,1.4569825890580608e-05,1.4194066470729515e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
570,1.4569825890580608e-05,1.419733833418486e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
571,1.4569825890580608e-05,1.420033700748708e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
572,1.4569825890580608e-05,1.4206997791338782e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
573,1.4569825890580608e-05,1.4210269654794128e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
574,1.4569825890580608e-05,1.4213786755123817e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
575,1.4569825890580608e-05,1.4217058618579162e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
576,1.4569825890580608e-05,1.4223787300319001e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
577,1.4569825890580608e-05,1.4223787300319001e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
578,1.4569825890580608e-05,1.4227304400648693e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
579,1.4569825890580608e-05,1.423082150097838e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
580,1.4569825890580608e-05,1.4240625968352091e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
581,1.4569825890580608e-05,1.4245528202038948e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
582,1.4569825890580608e-05,1.4245528202038948e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
583,1.4569825890580608e-05,1.4246381900193476e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
584,1.4569825890580608e-05,1.4246381900193476e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
585,1.4569825890580608e-05,1.4255272591322415e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
