gens,best_fitness,avg_fitness,best_gene
574,1.8821757952192734e-05,1.8174304129165207e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
575,1.8821757952192734e-05,1.8174304129165207e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
576,1.8821757952192734e-05,1.8184851322787057e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
577,1.8821757952192734e-05,1.8202594933976926e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
578,1.8821757952192734e-05,1.822207720177446e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
579,1.8821757952192734e-05,1.8222387095659383e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
580,1.8821757952192734e-05,1.8243399371380572e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
581,1.8821757952192734e-05,1.8243399371380572e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
582,1.8821757952192734e-05,1.8243399371380572e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
583,1.8821757952192734e-05,1.8263851794205527e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
584,1.8821757952192734e-05,1.8277444319613462e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
585,1.8821757952192734e-05,1.8287303863214084e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
586,1.8821757952192734e-05,1.8296857491761396e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
587,1.8821757952192734e-05,1.8315964748856032e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
588,1.8846233580218995e-05,1.8325763133683607e-05,"[20, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 18, 16, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
589,1.8846233580218995e-05,1.8335561518511186e-05,"[20, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 18, 16, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
590,1.8846233580218995e-05,1.833681187267078e-05,"[20, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 18, 16, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
591,1.8846233580218995e-05,1.833681187267078e-05,"[20, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 18, 16, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
592,1.8846233580218995e-05,1.8337058627547723e-05,"[20, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 18, 16, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
593,1.8846233580218995e-05,1.8355712033460987e-05,"[20, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 18, 16, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
594,1.8846233580218995e-05,1.8361675075981528e-05,"[20, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 18, 16, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
595,1.8846233580218995e-05,1.8379131900715134e-05,"[20, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 18, 16, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
596,1.8846233580218995e-05,1.838845860367177e-05,"[20, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 18, 16, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
597,1.8846233580218995e-05,1.838845860367177e-05,"[20, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 18, 16, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
598,1.8846233580218995e-05,1.840734259658916e-05,"[20, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 18, 16, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
599,1.8846233580218995e-05,1.841456658198831e-05,"[20, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 18, 16, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
600,1.8846233580218995e-05,1.8423646530068e-05,"[20, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 18, 16, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
601,1.8846233580218995e-05,1.8438846933069956e-05,"[20, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 18, 16, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
602,1.8846233580218995e-05,1.8448045072226743e-05,"[20, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 18, 16, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
603,1.8846233580218995e-05,1.8464903812292153e-05,"[20, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 18, 16, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
604,1.8846233580218995e-05,1.8479775116046618e-05,"[20, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 18, 16, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
605,1.8846233580218995e-05,1.849429915845611e-05,"[20, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 18, 16, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
606,1.8846233580218995e-05,1.849429915845611e-05,"[20, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 18, 16, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
607,1.8846233580218995e-05,1.850634183817838e-05,"[20, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 18, 16, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
608,1.8925773117831865e-05,1.8521347728401735e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
609,1.8925773117831865e-05,1.8530925950143234e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
610,1.8925773117831865e-05,1.8530925950143234e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
611,1.8925773117831865e-05,1.8530925950143234e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
612,1.8925773117831865e-05,1.8538497580109895e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
613,1.8925773117831865e-05,1.854333548762453e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
614,1.8925773117831865e-05,1.854333548762453e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
615,1.8925773117831865e-05,1.8558168524698073e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
616,1.8925773117831865e-05,1.8558168524698073e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
617,1.8925773117831865e-05,1.856518072604438e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
618,1.8925773117831865e-05,1.8578536387027724e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
619,1.8925773117831865e-05,1.8586040974963786e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
620,1.8925773117831865e-05,1.8586040974963786e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
621,1.8925773117831865e-05,1.8596408184376256e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
622,1.8925773117831865e-05,1.8609802981756066e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
623,1.8925773117831865e-05,1.862215762747948e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
624,1.8925773117831865e-05,1.8632524836891954e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
625,1.8925773117831865e-05,1.8632524836891954e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
626,1.9095630919645585e-05,1.8641967890893298e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 7, 21, 54, 23, 52, 3, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 5, 26, 11, 56]"
627,1.9095630919645585e-05,1.8649062987271266e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 7, 21, 54, 23, 52, 3, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 5, 26, 11, 56]"
628,1.9095630919645585e-05,1.8656158083649235e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 7, 21, 54, 23, 52, 3, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 5, 26, 11, 56]"
629,1.9095630919645585e-05,1.8669552881029045e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 7, 21, 54, 23, 52, 3, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 5, 26, 11, 56]"
630,1.9095630919645585e-05,1.8669552881029045e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 7, 21, 54, 23, 52, 3, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 5, 26, 11, 56]"
631,1.9095630919645585e-05,1.8682947678408856e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 7, 21, 54, 23, 52, 3, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 5, 26, 11, 56]"
632,1.9095630919645585e-05,1.8696342475788663e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 7, 21, 54, 23, 52, 3, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 5, 26, 11, 56]"
633,1.9095630919645585e-05,1.870973727316847e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 7, 21, 54, 23, 52, 3, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 5, 26, 11, 56]"
634,1.9095630919645585e-05,1.8719292974712624e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 7, 21, 54, 23, 52, 3, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 5, 26, 11, 56]"
635,1.9095630919645585e-05,1.8731892376716305e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 7, 21, 54, 23, 52, 3, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 5, 26, 11, 56]"
636,1.9095630919645585e-05,1.874304483616375e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 7, 21, 54, 23, 52, 3, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 5, 26, 11, 56]"
637,1.9095630919645585e-05,1.8749997132817063e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 7, 21, 54, 23, 52, 3, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 5, 26, 11, 56]"
638,1.9095630919645585e-05,1.8752384198861404e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 7, 21, 54, 23, 52, 3, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 5, 26, 11, 56]"
639,1.9095630919645585e-05,1.876466724077934e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 7, 21, 54, 23, 52, 3, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 5, 26, 11, 56]"
640,1.9095630919645585e-05,1.8777213796536535e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 7, 21, 54, 23, 52, 3, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 5, 26, 11, 56]"
641,1.9095630919645585e-05,1.878482934273235e-05,"[20, 18, 16, 34, 46, 32, 44, 27, 9, 2, 7, 21, 54, 23, 52, 3, 49, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 38, 15, 40, 51, 35, 53, 30, 6, 41, 37, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 5, 26, 11, 56]"
