gens,best_fitness,avg_fitness,best_gene
614,1.7846944603083952e-05,1.7396476407501374e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 24, 17, 41, 30, 6, 15, 10, 47, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 19, 31, 8, 39, 43, 22]"
615,1.7846944603083952e-05,1.740439196549182e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 24, 17, 41, 30, 6, 15, 10, 47, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 19, 31, 8, 39, 43, 22]"
616,1.796493245185398e-05,1.7411264068959184e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
617,1.796493245185398e-05,1.7418139100104487e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
618,1.796493245185398e-05,1.7418139100104487e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
619,1.796493245185398e-05,1.7418139100104487e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
620,1.796493245185398e-05,1.7425015982352493e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
621,1.796493245185398e-05,1.742996129600279e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
622,1.796493245185398e-05,1.7439447938018387e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
623,1.796493245185398e-05,1.7442832503952375e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
624,1.796493245185398e-05,1.7452775339504475e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
625,1.796493245185398e-05,1.74641249014442e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
626,1.796493245185398e-05,1.7467739411148683e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
627,1.796493245185398e-05,1.7467739411148683e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
628,1.796493245185398e-05,1.7474067736996295e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
629,1.796493245185398e-05,1.747723224404477e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
630,1.796493245185398e-05,1.7488616694004097e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
631,1.796493245185398e-05,1.7495691545525272e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
632,1.796493245185398e-05,1.749907611145926e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
633,1.796493245185398e-05,1.7509184258922157e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
634,1.796493245185398e-05,1.752205288124688e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
635,1.796493245185398e-05,1.752838120709449e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
636,1.796493245185398e-05,1.753851383200267e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
637,1.796493245185398e-05,1.753851383200267e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
638,1.796493245185398e-05,1.754484215785028e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
639,1.796493245185398e-05,1.755686270867755e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
640,1.796493245185398e-05,1.7569519360372773e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
641,1.796493245185398e-05,1.7581539911200048e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
642,1.796493245185398e-05,1.7581539911200048e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
643,1.796493245185398e-05,1.7581539911200048e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
644,1.796493245185398e-05,1.7593930471205265e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
645,1.796493245185398e-05,1.7593930471205265e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
646,1.796493245185398e-05,1.760512312342406e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
647,1.796493245185398e-05,1.760512312342406e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
648,1.796493245185398e-05,1.7610915441324076e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
649,1.796493245185398e-05,1.7610915441324076e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
650,1.796493245185398e-05,1.7617191441062365e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
651,1.796493245185398e-05,1.7629411633548696e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
652,1.796493245185398e-05,1.7641963633025276e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
653,1.796493245185398e-05,1.7648239632763568e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
654,1.796493245185398e-05,1.7648239632763568e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
655,1.796493245185398e-05,1.7659704077000642e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
656,1.796493245185398e-05,1.7659704077000642e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
657,1.796493245185398e-05,1.7659704077000642e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
658,1.796493245185398e-05,1.7672256076477222e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
659,1.796493245185398e-05,1.7672256076477222e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
660,1.796493245185398e-05,1.7678532076215514e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
661,1.8047935316199828e-05,1.7685638104597262e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 29, 0, 44, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 19, 31, 8, 39, 43, 22]"
662,1.8047935316199828e-05,1.7685638104597262e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 29, 0, 44, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 19, 31, 8, 39, 43, 22]"
663,1.8047935316199828e-05,1.7691914104335554e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 29, 0, 44, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 19, 31, 8, 39, 43, 22]"
664,1.8047935316199828e-05,1.7704466103812134e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 29, 0, 44, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 19, 31, 8, 39, 43, 22]"
665,1.8047935316199828e-05,1.770564331141101e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 29, 0, 44, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 19, 31, 8, 39, 43, 22]"
666,1.8081220844031388e-05,1.7719029603353983e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
667,1.8081220844031388e-05,1.7726468487014044e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
668,1.8081220844031388e-05,1.773220070913258e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
669,1.8081220844031388e-05,1.7744752708609165e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
670,1.8081220844031388e-05,1.7751858736990913e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
671,1.8081220844031388e-05,1.776487791666731e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 34, 56, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
672,1.8117911367177593e-05,1.7778994369218423e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
673,1.8117911367177593e-05,1.779254451134026e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
674,1.8117911367177593e-05,1.779254451134026e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
675,1.8117911367177593e-05,1.7806794413971877e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
676,1.8117911367177593e-05,1.7819515582929835e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
677,1.8117911367177593e-05,1.7830318200946502e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
678,1.8117911367177593e-05,1.7830318200946502e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
679,1.8117911367177593e-05,1.7835722587508543e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
680,1.8117911367177593e-05,1.7835722587508543e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
681,1.8117911367177593e-05,1.7835722587508543e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
682,1.8117911367177593e-05,1.784616445540116e-05,"[57, 23, 1, 9, 50, 25, 42, 48, 11, 4, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
