,gens,best_fitness,avg_fitness,best_gene
515,516,1.6818311777863737e-05,1.4704270296980026e-05,"[39, 8, 24, 22, 5, 28, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
516,517,1.6818311777863737e-05,1.4708352136345606e-05,"[39, 8, 24, 22, 5, 28, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
517,518,1.6818311777863737e-05,1.4713732170350144e-05,"[39, 8, 24, 22, 5, 28, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
518,519,1.7262511004850764e-05,1.4726371436176124e-05,"[39, 8, 24, 22, 53, 28, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 45, 36, 35, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
519,520,1.7262511004850764e-05,1.4729564209245253e-05,"[39, 8, 24, 22, 53, 28, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 45, 36, 35, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
520,521,1.7262511004850764e-05,1.47313646903717e-05,"[39, 8, 24, 22, 53, 28, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 45, 36, 35, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
521,522,1.7262511004850764e-05,1.4736241095574056e-05,"[39, 8, 24, 22, 53, 28, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 45, 36, 35, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
522,523,1.7262511004850764e-05,1.4738863275494951e-05,"[39, 8, 24, 22, 53, 28, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 45, 36, 35, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
523,524,1.7262511004850764e-05,1.4743023023824908e-05,"[39, 8, 24, 22, 53, 28, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 45, 36, 35, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
524,525,1.728040920008986e-05,1.475183253438775e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
525,526,1.728040920008986e-05,1.4752688268896849e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
526,527,1.728040920008986e-05,1.4763227728374426e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
527,528,1.728040920008986e-05,1.4768242926215802e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
528,529,1.728040920008986e-05,1.4772284515286942e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
529,530,1.728040920008986e-05,1.4783847307997501e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
530,531,1.728040920008986e-05,1.4789282280903291e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
531,532,1.728040920008986e-05,1.4798887542039284e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
532,533,1.728040920008986e-05,1.4807274107207405e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
533,534,1.728040920008986e-05,1.4817678142156908e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
534,535,1.728040920008986e-05,1.4825545783139265e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
535,536,1.728040920008986e-05,1.4833232016402371e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
536,537,1.728040920008986e-05,1.4839783402331146e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
537,538,1.728040920008986e-05,1.4848393305404203e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
538,539,1.728040920008986e-05,1.485243297543675e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
539,540,1.728040920008986e-05,1.4861295763135737e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
540,541,1.728040920008986e-05,1.4867466179032304e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
541,542,1.728040920008986e-05,1.4871676442416416e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
542,543,1.728040920008986e-05,1.4872875379220307e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
543,544,1.728040920008986e-05,1.48805082230051e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
544,545,1.728040920008986e-05,1.4887460951738764e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
545,546,1.728040920008986e-05,1.4889345526210778e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
546,547,1.728040920008986e-05,1.4891721980799562e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
547,548,1.728040920008986e-05,1.4900399772459917e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
548,549,1.728040920008986e-05,1.4910877059585466e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
549,550,1.728040920008986e-05,1.4915741339653287e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
550,551,1.728040920008986e-05,1.4918765208391885e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
551,552,1.728040920008986e-05,1.4930979518576419e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
552,553,1.728040920008986e-05,1.4935392290850337e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
553,554,1.728040920008986e-05,1.4943944492971818e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
554,555,1.728040920008986e-05,1.4952824630777917e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
555,556,1.728040920008986e-05,1.4957777134849874e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
556,557,1.728040920008986e-05,1.4957777134849874e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
557,558,1.728040920008986e-05,1.4962414769418938e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
558,559,1.728040920008986e-05,1.4969447597814697e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
559,560,1.728040920008986e-05,1.4977198479087223e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
560,561,1.728040920008986e-05,1.4983578322205648e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
561,562,1.728040920008986e-05,1.4993539658297792e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
562,563,1.728040920008986e-05,1.4999310207905341e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
563,564,1.728040920008986e-05,1.5008253678889846e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
564,565,1.728040920008986e-05,1.5010914148107728e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
565,566,1.728040920008986e-05,1.501366651324668e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
566,567,1.728040920008986e-05,1.5017113208918469e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
567,568,1.728040920008986e-05,1.502317903116714e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
568,569,1.728040920008986e-05,1.5028975159837119e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
569,570,1.728040920008986e-05,1.503505784059184e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
570,571,1.728040920008986e-05,1.5045150728786798e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
571,572,1.728040920008986e-05,1.5050571998867322e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
572,573,1.728040920008986e-05,1.5054704256011715e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
573,574,1.728040920008986e-05,1.5063217971213339e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
574,575,1.728040920008986e-05,1.506765413058619e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
575,576,1.728040920008986e-05,1.5073415734792848e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
576,577,1.728040920008986e-05,1.5077024921866449e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
577,578,1.728040920008986e-05,1.5081540030977205e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
578,579,1.728040920008986e-05,1.5084798627770401e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
579,580,1.728040920008986e-05,1.5089695757709149e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
580,581,1.728040920008986e-05,1.5093213446531088e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
581,582,1.728040920008986e-05,1.5098195112487448e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
582,583,1.728040920008986e-05,1.510467602720033e-05,"[39, 8, 24, 22, 53, 48, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 32, 36, 35, 28, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 20, 44, 45, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 5, 25, 23, 52, 49, 3, 12]"
