,gens,best_fitness,avg_fitness,best_gene
525,526,2.1361587593189926e-05,1.8890771260441628e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
526,527,2.146659797355315e-05,1.8904331314749684e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 34, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
527,528,2.146659797355315e-05,1.8914038902649652e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 34, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
528,529,2.146659797355315e-05,1.8926915674452296e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 34, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
529,530,2.146659797355315e-05,1.8935125238613128e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 34, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
530,531,2.146659797355315e-05,1.8946017857138414e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 34, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
531,532,2.146659797355315e-05,1.894845750044851e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 34, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
532,533,2.146659797355315e-05,1.8960841761649304e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 34, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
533,534,2.146659797355315e-05,1.897056070676588e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 34, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
534,535,2.146659797355315e-05,1.8983908004699713e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 34, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
535,536,2.146659797355315e-05,1.8988259632098513e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 34, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
536,537,2.146659797355315e-05,1.899977407545928e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 34, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
537,538,2.146659797355315e-05,1.900858022029867e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 34, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
538,539,2.146659797355315e-05,1.9015988062294922e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 34, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
539,540,2.146659797355315e-05,1.9021371263506032e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 34, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
540,541,2.146659797355315e-05,1.9029934349140373e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 34, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
541,542,2.1672229205496076e-05,1.9044838217736438e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
542,543,2.1672229205496076e-05,1.905389631823201e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
543,544,2.1672229205496076e-05,1.9054404287390594e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
544,545,2.1672229205496076e-05,1.9061633539025243e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
545,546,2.1672229205496076e-05,1.9073264080755e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
546,547,2.1672229205496076e-05,1.907428443107314e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
547,548,2.1672229205496076e-05,1.908905296446064e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
548,549,2.1672229205496076e-05,1.909032038950842e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
549,550,2.1672229205496076e-05,1.9096611407389454e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
550,551,2.1672229205496076e-05,1.9108508141928993e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
551,552,2.1672229205496076e-05,1.9117451561093473e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
552,553,2.1672229205496076e-05,1.9123776716411464e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
553,554,2.1672229205496076e-05,1.9137349359588876e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
554,555,2.1672229205496076e-05,1.914338057561668e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
555,556,2.1672229205496076e-05,1.9150580988446837e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
556,557,2.1672229205496076e-05,1.9156578175151755e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
557,558,2.1672229205496076e-05,1.917129069967502e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
558,559,2.1672229205496076e-05,1.9176440359336195e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
559,560,2.1672229205496076e-05,1.9182933340098977e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
560,561,2.1672229205496076e-05,1.9195377351584572e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
561,562,2.1672229205496076e-05,1.9195377351584572e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
562,563,2.1672229205496076e-05,1.9202566349262345e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
563,564,2.1672229205496076e-05,1.921412857559272e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
564,565,2.1672229205496076e-05,1.9220413113367668e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
565,566,2.1672229205496076e-05,1.922783665833362e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
566,567,2.1672229205496076e-05,1.923507410810332e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
567,568,2.1672229205496076e-05,1.9248348117177936e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
568,569,2.1672229205496076e-05,1.9255810717841663e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
569,570,2.1672229205496076e-05,1.9264806151916317e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
570,571,2.1672229205496076e-05,1.9269351081226843e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
571,572,2.1672229205496076e-05,1.9280450740302818e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
572,573,2.1672229205496076e-05,1.928747805537384e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
573,574,2.1672229205496076e-05,1.9294777955814486e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
574,575,2.1672229205496076e-05,1.930849185391697e-05,"[46, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 34, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
575,576,2.1675987341223392e-05,1.9317938176831732e-05,"[34, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 46, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
576,577,2.1675987341223392e-05,1.9324826700003917e-05,"[34, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 46, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
577,578,2.1675987341223392e-05,1.93287912585779e-05,"[34, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 46, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
578,579,2.1675987341223392e-05,1.933400014277193e-05,"[34, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 46, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
579,580,2.1675987341223392e-05,1.9339447624072725e-05,"[34, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 46, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
580,581,2.1675987341223392e-05,1.934263178671014e-05,"[34, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 46, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
581,582,2.1675987341223392e-05,1.934925931500867e-05,"[34, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 46, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
582,583,2.1675987341223392e-05,1.936261186526883e-05,"[34, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 46, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
583,584,2.1675987341223392e-05,1.937012741501776e-05,"[34, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 46, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
584,585,2.1675987341223392e-05,1.937964503312231e-05,"[34, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 46, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
585,586,2.1675987341223392e-05,1.9383168747303102e-05,"[34, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 46, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
586,587,2.1675987341223392e-05,1.9392802132924058e-05,"[34, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 46, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
587,588,2.1675987341223392e-05,1.9400240732406852e-05,"[34, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 46, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
588,589,2.1675987341223392e-05,1.9409666440457958e-05,"[34, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 46, 2, 47, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
589,590,2.182643617950061e-05,1.9417487935279648e-05,"[34, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 46, 2, 47, 1, 40, 53, 0, 12, 31, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 15, 10, 9]"
590,591,2.182643617950061e-05,1.9426767017304885e-05,"[34, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 46, 2, 47, 1, 40, 53, 0, 12, 31, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 15, 10, 9]"
591,592,2.182643617950061e-05,1.9440432535141554e-05,"[34, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 46, 2, 47, 1, 40, 53, 0, 12, 31, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 15, 10, 9]"
592,593,2.182643617950061e-05,1.945206347860617e-05,"[34, 51, 54, 38, 20, 5, 32, 55, 33, 45, 14, 44, 50, 46, 2, 47, 1, 40, 53, 0, 12, 31, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 39, 24, 11, 26, 4, 22, 43, 17, 7, 21, 15, 10, 9]"
