,gens,best_fitness,avg_fitness,best_gene
597,598,2.7802491103202846e-05,2.3251467986269147e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
598,599,2.7802491103202846e-05,2.327641914322036e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
599,600,2.7802491103202846e-05,2.3293250870064433e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
600,601,2.7802491103202846e-05,2.331877963984409e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
601,602,2.7802491103202846e-05,2.3342764923314364e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
602,603,2.7802491103202846e-05,2.3356965316709252e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
603,604,2.7802491103202846e-05,2.3374587683111437e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
604,605,2.7802491103202846e-05,2.3396429585113624e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
605,606,2.7802491103202846e-05,2.3421397623548638e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
606,607,2.7802491103202846e-05,2.3444308648746526e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
607,608,2.7802491103202846e-05,2.346670079223015e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
608,609,2.7802491103202846e-05,2.3477176821741753e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
609,610,2.7802491103202846e-05,2.350086090111134e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
610,611,2.7802491103202846e-05,2.3513793263225283e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
611,612,2.7802491103202846e-05,2.3538755326013314e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
612,613,2.7802491103202846e-05,2.3549554597765344e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
613,614,2.7802491103202846e-05,2.3576451403722946e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
614,615,2.7802491103202846e-05,2.360152790470162e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
615,616,2.7802491103202846e-05,2.362154049130205e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
616,617,2.7802491103202846e-05,2.364045132889627e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
617,618,2.7802491103202846e-05,2.365912118203872e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
618,619,2.7802491103202846e-05,2.3681787048848636e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
619,620,2.794545048066175e-05,2.370323486352146e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 35, 50, 48, 42, 26, 11, 56, 23, 7, 21, 37, 41, 30, 6, 15, 10, 28, 40, 1, 47, 38, 2, 34, 53, 54]"
620,621,2.794545048066175e-05,2.3729054211398404e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 35, 50, 48, 42, 26, 11, 56, 23, 7, 21, 37, 41, 30, 6, 15, 10, 28, 40, 1, 47, 38, 2, 34, 53, 54]"
621,622,2.794545048066175e-05,2.3752742830394766e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 35, 50, 48, 42, 26, 11, 56, 23, 7, 21, 37, 41, 30, 6, 15, 10, 28, 40, 1, 47, 38, 2, 34, 53, 54]"
622,623,2.7978288847854064e-05,2.377712429708334e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 54, 53, 34, 2, 38, 47, 1, 40, 35, 50, 48, 42, 26, 11, 56, 23, 7, 21]"
623,624,2.7978288847854064e-05,2.3794240167348438e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 54, 53, 34, 2, 38, 47, 1, 40, 35, 50, 48, 42, 26, 11, 56, 23, 7, 21]"
624,625,2.7978288847854064e-05,2.38151995340464e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 54, 53, 34, 2, 38, 47, 1, 40, 35, 50, 48, 42, 26, 11, 56, 23, 7, 21]"
625,626,2.7978288847854064e-05,2.3830281841518433e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 54, 53, 34, 2, 38, 47, 1, 40, 35, 50, 48, 42, 26, 11, 56, 23, 7, 21]"
626,627,2.7978288847854064e-05,2.3841937525600858e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 54, 53, 34, 2, 38, 47, 1, 40, 35, 50, 48, 42, 26, 11, 56, 23, 7, 21]"
627,628,2.7978288847854064e-05,2.3861964055106697e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 54, 53, 34, 2, 38, 47, 1, 40, 35, 50, 48, 42, 26, 11, 56, 23, 7, 21]"
628,629,2.7978288847854064e-05,2.3875880486436366e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 54, 53, 34, 2, 38, 47, 1, 40, 35, 50, 48, 42, 26, 11, 56, 23, 7, 21]"
629,630,2.7978288847854064e-05,2.3885489036383745e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 54, 53, 34, 2, 38, 47, 1, 40, 35, 50, 48, 42, 26, 11, 56, 23, 7, 21]"
630,631,2.7978288847854064e-05,2.3901591135823512e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 54, 53, 34, 2, 38, 47, 1, 40, 35, 50, 48, 42, 26, 11, 56, 23, 7, 21]"
631,632,2.7978288847854064e-05,2.3913360905335663e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 54, 53, 34, 2, 38, 47, 1, 40, 35, 50, 48, 42, 26, 11, 56, 23, 7, 21]"
632,633,2.7978288847854064e-05,2.392949230091056e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 54, 53, 34, 2, 38, 47, 1, 40, 35, 50, 48, 42, 26, 11, 56, 23, 7, 21]"
633,634,2.7978288847854064e-05,2.3936356039634328e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 54, 53, 34, 2, 38, 47, 1, 40, 35, 50, 48, 42, 26, 11, 56, 23, 7, 21]"
634,635,2.7978288847854064e-05,2.3955357773105355e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 54, 53, 34, 2, 38, 47, 1, 40, 35, 50, 48, 42, 26, 11, 56, 23, 7, 21]"
635,636,2.7978288847854064e-05,2.3975540138537413e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 54, 53, 34, 2, 38, 47, 1, 40, 35, 50, 48, 42, 26, 11, 56, 23, 7, 21]"
636,637,2.7978288847854064e-05,2.3978133235009773e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 54, 53, 34, 2, 38, 47, 1, 40, 35, 50, 48, 42, 26, 11, 56, 23, 7, 21]"
637,638,2.7978288847854064e-05,2.4000594523277702e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 54, 53, 34, 2, 38, 47, 1, 40, 35, 50, 48, 42, 26, 11, 56, 23, 7, 21]"
638,639,2.7978288847854064e-05,2.4016648992179704e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 54, 53, 34, 2, 38, 47, 1, 40, 35, 50, 48, 42, 26, 11, 56, 23, 7, 21]"
639,640,2.7978288847854064e-05,2.403718171274895e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 54, 53, 34, 2, 38, 47, 1, 40, 35, 50, 48, 42, 26, 11, 56, 23, 7, 21]"
640,641,2.7978288847854064e-05,2.4061574320862873e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 54, 53, 34, 2, 38, 47, 1, 40, 35, 50, 48, 42, 26, 11, 56, 23, 7, 21]"
641,642,2.7978288847854064e-05,2.4077445949889477e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 54, 53, 34, 2, 38, 47, 1, 40, 35, 50, 48, 42, 26, 11, 56, 23, 7, 21]"
642,643,2.7978288847854064e-05,2.408877288273414e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 54, 53, 34, 2, 38, 47, 1, 40, 35, 50, 48, 42, 26, 11, 56, 23, 7, 21]"
643,644,2.7978288847854064e-05,2.4103329430529147e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 54, 53, 34, 2, 38, 47, 1, 40, 35, 50, 48, 42, 26, 11, 56, 23, 7, 21]"
644,645,2.865083230667851e-05,2.4121601315895387e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 23, 56, 11, 26, 1, 40, 28, 10, 15, 6, 30, 41, 37, 54, 53, 34, 2, 38, 47, 42, 48, 50, 35, 20, 55, 44, 45, 14, 33, 25, 36, 27, 5, 13, 32, 16, 18, 46, 51, 9, 7, 21]"
645,646,2.865083230667851e-05,2.4134144999827e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 23, 56, 11, 26, 1, 40, 28, 10, 15, 6, 30, 41, 37, 54, 53, 34, 2, 38, 47, 42, 48, 50, 35, 20, 55, 44, 45, 14, 33, 25, 36, 27, 5, 13, 32, 16, 18, 46, 51, 9, 7, 21]"
646,647,2.865083230667851e-05,2.4149179947359045e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 23, 56, 11, 26, 1, 40, 28, 10, 15, 6, 30, 41, 37, 54, 53, 34, 2, 38, 47, 42, 48, 50, 35, 20, 55, 44, 45, 14, 33, 25, 36, 27, 5, 13, 32, 16, 18, 46, 51, 9, 7, 21]"
647,648,2.865083230667851e-05,2.4173158349450455e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 23, 56, 11, 26, 1, 40, 28, 10, 15, 6, 30, 41, 37, 54, 53, 34, 2, 38, 47, 42, 48, 50, 35, 20, 55, 44, 45, 14, 33, 25, 36, 27, 5, 13, 32, 16, 18, 46, 51, 9, 7, 21]"
648,649,2.865083230667851e-05,2.419441732418933e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 23, 56, 11, 26, 1, 40, 28, 10, 15, 6, 30, 41, 37, 54, 53, 34, 2, 38, 47, 42, 48, 50, 35, 20, 55, 44, 45, 14, 33, 25, 36, 27, 5, 13, 32, 16, 18, 46, 51, 9, 7, 21]"
649,650,2.865083230667851e-05,2.4215914985217284e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 23, 56, 11, 26, 1, 40, 28, 10, 15, 6, 30, 41, 37, 54, 53, 34, 2, 38, 47, 42, 48, 50, 35, 20, 55, 44, 45, 14, 33, 25, 36, 27, 5, 13, 32, 16, 18, 46, 51, 9, 7, 21]"
650,651,2.865083230667851e-05,2.4221856502148804e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 23, 56, 11, 26, 1, 40, 28, 10, 15, 6, 30, 41, 37, 54, 53, 34, 2, 38, 47, 42, 48, 50, 35, 20, 55, 44, 45, 14, 33, 25, 36, 27, 5, 13, 32, 16, 18, 46, 51, 9, 7, 21]"
651,652,2.865083230667851e-05,2.4227315139117815e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 23, 56, 11, 26, 1, 40, 28, 10, 15, 6, 30, 41, 37, 54, 53, 34, 2, 38, 47, 42, 48, 50, 35, 20, 55, 44, 45, 14, 33, 25, 36, 27, 5, 13, 32, 16, 18, 46, 51, 9, 7, 21]"
652,653,2.865083230667851e-05,2.424311170472329e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 23, 56, 11, 26, 1, 40, 28, 10, 15, 6, 30, 41, 37, 54, 53, 34, 2, 38, 47, 42, 48, 50, 35, 20, 55, 44, 45, 14, 33, 25, 36, 27, 5, 13, 32, 16, 18, 46, 51, 9, 7, 21]"
653,654,2.865083230667851e-05,2.424311170472329e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 23, 56, 11, 26, 1, 40, 28, 10, 15, 6, 30, 41, 37, 54, 53, 34, 2, 38, 47, 42, 48, 50, 35, 20, 55, 44, 45, 14, 33, 25, 36, 27, 5, 13, 32, 16, 18, 46, 51, 9, 7, 21]"
654,655,2.865083230667851e-05,2.426429825233895e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 23, 56, 11, 26, 1, 40, 28, 10, 15, 6, 30, 41, 37, 54, 53, 34, 2, 38, 47, 42, 48, 50, 35, 20, 55, 44, 45, 14, 33, 25, 36, 27, 5, 13, 32, 16, 18, 46, 51, 9, 7, 21]"
655,656,2.865083230667851e-05,2.428215966934434e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 23, 56, 11, 26, 1, 40, 28, 10, 15, 6, 30, 41, 37, 54, 53, 34, 2, 38, 47, 42, 48, 50, 35, 20, 55, 44, 45, 14, 33, 25, 36, 27, 5, 13, 32, 16, 18, 46, 51, 9, 7, 21]"
656,657,2.865083230667851e-05,2.4300730038814842e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 23, 56, 11, 26, 1, 40, 28, 10, 15, 6, 30, 41, 37, 54, 53, 34, 2, 38, 47, 42, 48, 50, 35, 20, 55, 44, 45, 14, 33, 25, 36, 27, 5, 13, 32, 16, 18, 46, 51, 9, 7, 21]"
657,658,2.865083230667851e-05,2.431734420027018e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 23, 56, 11, 26, 1, 40, 28, 10, 15, 6, 30, 41, 37, 54, 53, 34, 2, 38, 47, 42, 48, 50, 35, 20, 55, 44, 45, 14, 33, 25, 36, 27, 5, 13, 32, 16, 18, 46, 51, 9, 7, 21]"
658,659,2.8694404591104736e-05,2.4340216785283444e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 23, 56, 11, 26, 1, 40, 28, 10, 15, 6, 30, 41, 37, 54, 53, 34, 2, 38, 47, 42, 48, 50, 35, 20, 55, 44, 45, 14, 33, 25, 18, 16, 32, 13, 5, 27, 36, 46, 51, 9, 7, 21]"
659,660,2.8694404591104736e-05,2.4351318442874572e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 23, 56, 11, 26, 1, 40, 28, 10, 15, 6, 30, 41, 37, 54, 53, 34, 2, 38, 47, 42, 48, 50, 35, 20, 55, 44, 45, 14, 33, 25, 18, 16, 32, 13, 5, 27, 36, 46, 51, 9, 7, 21]"
660,661,2.8694404591104736e-05,2.437245585944784e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 23, 56, 11, 26, 1, 40, 28, 10, 15, 6, 30, 41, 37, 54, 53, 34, 2, 38, 47, 42, 48, 50, 35, 20, 55, 44, 45, 14, 33, 25, 18, 16, 32, 13, 5, 27, 36, 46, 51, 9, 7, 21]"
661,662,2.8694404591104736e-05,2.439823299343924e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 23, 56, 11, 26, 1, 40, 28, 10, 15, 6, 30, 41, 37, 54, 53, 34, 2, 38, 47, 42, 48, 50, 35, 20, 55, 44, 45, 14, 33, 25, 18, 16, 32, 13, 5, 27, 36, 46, 51, 9, 7, 21]"
662,663,2.8694404591104736e-05,2.4425334362238886e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 23, 56, 11, 26, 1, 40, 28, 10, 15, 6, 30, 41, 37, 54, 53, 34, 2, 38, 47, 42, 48, 50, 35, 20, 55, 44, 45, 14, 33, 25, 18, 16, 32, 13, 5, 27, 36, 46, 51, 9, 7, 21]"
663,664,2.8694404591104736e-05,2.443434574946599e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 23, 56, 11, 26, 1, 40, 28, 10, 15, 6, 30, 41, 37, 54, 53, 34, 2, 38, 47, 42, 48, 50, 35, 20, 55, 44, 45, 14, 33, 25, 18, 16, 32, 13, 5, 27, 36, 46, 51, 9, 7, 21]"
664,665,2.8694404591104736e-05,2.4461475147828897e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 23, 56, 11, 26, 1, 40, 28, 10, 15, 6, 30, 41, 37, 54, 53, 34, 2, 38, 47, 42, 48, 50, 35, 20, 55, 44, 45, 14, 33, 25, 18, 16, 32, 13, 5, 27, 36, 46, 51, 9, 7, 21]"
